STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2018-03-18 16:51:00,140,5,N,36,5,792,5,M,N,16093,5,N,5,140,5,50,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 16:53:00,140,5,N,36,5,762,5,M,N,16093,5,N,5,150,5,50,5,10108,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 17:53:00,170,5,N,57,5,579,5,M,N,16093,5,N,5,161,5,83,5,10106,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 18:27:00,170,5,N,41,5,427,5,M,N,16093,5,N,5,167,5,83,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 18:43:00,180,5,N,57,5,549,5,M,N,14484,5,N,5,150,5,100,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 18:53:00,210,5,N,57,5,549,5,M,N,14484,5,N,5,144,5,106,5,10097,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 19:53:00,250,5,N,36,5,579,5,M,N,12875,5,N,5,150,5,117,5,10088,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 20:41:00,999,9,V,21,5,2743,5,M,N,12875,5,N,5,156,5,128,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 20:53:00,40,5,N,31,5,22000,5,9,N,12875,5,N,5,161,5,128,5,10059,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 21:30:00,999,9,C,0,5,457,5,M,N,14484,5,N,5,161,5,122,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 21:53:00,999,9,C,0,5,457,5,M,N,14484,5,N,5,167,5,128,5,10056,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 22:14:00,999,9,C,0,5,2591,5,M,N,16093,5,N,5,172,5,128,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 22:53:00,999,9,V,21,5,22000,5,9,N,14484,5,N,5,183,5,128,5,10049,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 23:15:00,80,5,N,15,5,671,5,M,N,14484,5,N,5,178,5,122,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 23:30:00,40,5,N,15,5,22000,5,9,N,14484,5,N,5,178,5,122,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-18 23:53:00,60,5,N,21,5,22000,5,9,N,14484,5,N,5,178,5,122,5,10043,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 00:53:00,60,5,N,31,5,22000,5,9,N,12875,5,N,5,144,5,122,5,10033,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 01:53:00,90,5,N,62,5,22000,5,9,N,16093,5,N,5,156,5,128,5,10024,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 02:53:00,80,5,N,51,5,22000,5,9,N,14484,5,N,5,144,5,122,5,10018,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 03:34:00,120,5,N,57,5,22000,5,9,N,14484,5,N,5,150,5,133,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 03:46:00,130,5,N,77,5,274,5,M,N,12875,5,N,5,156,5,139,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 03:51:00,130,5,N,72,5,22000,5,9,N,12875,5,N,5,160,5,140,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 03:53:00,130,5,N,77,5,22000,5,9,N,12875,5,N,5,156,5,144,5,10004,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 04:11:00,150,5,N,67,5,244,5,M,N,11265,5,N,5,161,5,150,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 04:53:00,140,5,N,98,5,213,5,M,N,9656,5,N,5,172,5,161,5,9995,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 05:28:00,160,5,N,103,5,335,5,M,N,11265,5,N,5,178,5,161,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 05:49:00,170,5,N,98,5,640,5,M,N,11265,5,N,5,180,5,160,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 05:51:00,160,5,N,98,5,22000,5,9,N,11265,5,N,5,180,5,160,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 05:53:00,170,5,N,98,5,22000,5,9,N,11265,5,N,5,178,5,161,5,9989,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 06:03:00,190,5,N,93,5,823,5,M,N,12875,5,N,5,178,5,161,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 06:17:00,190,5,N,82,5,22000,5,9,N,14484,5,N,5,178,5,150,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 06:53:00,210,5,N,93,5,22000,5,9,N,16093,5,N,5,161,5,128,5,9988,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 07:53:00,220,5,N,77,5,22000,5,9,N,16093,5,N,5,133,5,0,5,9989,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 08:53:00,220,5,N,57,5,22000,5,9,N,16093,5,N,5,117,5,-28,5,9982,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 09:53:00,220,5,N,62,5,22000,5,9,N,16093,5,N,5,106,5,-28,5,9977,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 10:53:00,220,5,N,57,5,22000,5,9,N,16093,5,N,5,94,5,-33,6,9976,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 11:53:00,260,5,N,41,5,22000,5,9,N,16093,5,N,5,78,5,-22,6,9992,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 12:48:00,290,5,N,62,5,244,5,M,N,16093,5,N,5,90,5,30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 12:49:00,300,5,N,62,5,244,5,M,N,16093,5,N,5,89,5,28,5,10008,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 13:13:00,290,5,N,57,5,22000,5,9,N,14484,5,N,5,83,5,61,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 13:50:00,290,5,N,72,5,853,5,M,N,16093,5,N,5,100,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 13:53:00,290,5,N,67,5,853,5,M,N,16093,5,N,5,100,5,67,5,10020,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 14:53:00,310,5,N,124,5,518,5,M,N,16093,5,N,5,89,5,39,5,10041,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 15:53:00,320,5,N,149,5,518,5,M,N,16093,5,N,5,78,5,22,5,10051,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 16:53:00,330,5,N,124,5,549,5,M,N,16093,5,N,5,78,5,28,5,10062,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 17:53:00,320,5,N,93,5,549,5,M,N,16093,5,N,5,78,5,28,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 18:53:00,330,5,N,77,5,549,5,M,N,16093,5,N,5,83,5,28,5,10084,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 19:53:00,320,5,N,77,5,579,5,M,N,16093,5,N,5,83,5,33,5,10085,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 20:53:00,330,5,N,82,5,671,5,M,N,16093,5,N,5,89,5,33,5,10092,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 21:53:00,330,5,N,93,5,671,5,M,N,16093,5,N,5,89,5,33,5,10098,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 22:53:00,340,5,N,77,5,732,5,M,N,16093,5,N,5,89,5,33,5,10106,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-19 23:53:00,340,5,N,108,5,732,5,M,N,16093,5,N,5,83,5,33,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 00:53:00,340,5,N,98,5,640,5,M,N,16093,5,N,5,78,5,28,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 01:53:00,330,5,N,62,5,671,5,M,N,16093,5,N,5,72,5,28,5,10136,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 02:53:00,320,5,N,82,5,762,5,M,N,16093,5,N,5,72,5,22,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 03:53:00,320,5,N,93,5,701,5,M,N,16093,5,N,5,67,5,22,5,10153,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 04:48:00,340,5,N,98,5,1189,5,M,N,16093,5,N,5,70,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 04:53:00,330,5,N,72,5,1219,5,M,N,16093,5,N,5,67,5,17,5,10154,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 05:02:00,330,5,N,88,5,701,5,M,N,16093,5,N,5,67,5,17,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 05:53:00,330,5,N,72,5,640,5,M,N,16093,5,N,5,61,5,17,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 06:53:00,330,5,N,62,5,518,5,M,N,16093,5,N,5,56,5,17,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 07:53:00,330,5,N,67,5,518,5,M,N,16093,5,N,5,50,5,17,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 08:53:00,340,5,N,62,5,518,5,M,N,16093,5,N,5,44,5,11,5,10156,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 09:53:00,330,5,N,77,5,518,5,M,N,16093,5,N,5,44,5,11,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 10:51:00,330,5,N,62,5,22000,5,9,N,16093,5,N,5,40,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 10:53:00,330,5,N,77,5,22000,5,9,N,16093,5,N,5,39,5,6,5,10165,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 11:53:00,330,5,N,46,5,22000,5,9,N,16093,5,N,5,33,5,6,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 12:36:00,330,5,N,46,5,671,5,M,N,16093,5,N,5,33,5,6,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 12:53:00,330,5,N,51,5,823,5,M,N,16093,5,N,5,33,5,6,5,10176,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 13:26:00,340,5,N,72,5,22000,5,9,N,16093,5,N,5,44,5,11,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 13:53:00,340,5,N,77,5,22000,5,9,N,16093,5,N,5,56,5,11,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 14:53:00,350,5,N,82,5,22000,5,9,N,16093,5,N,5,67,5,6,5,10184,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 15:14:00,330,5,N,88,5,640,5,M,N,16093,5,N,5,67,5,6,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 15:44:00,330,5,N,82,5,22000,5,9,N,16093,5,N,5,67,5,6,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 15:51:00,330,5,N,88,5,640,5,M,N,16093,5,N,5,70,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 15:53:00,350,5,N,82,5,22000,5,9,N,16093,5,N,5,78,5,6,5,10190,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 16:53:00,350,5,N,82,5,22000,5,9,N,16093,5,N,5,89,5,6,5,10192,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 17:53:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,106,5,6,5,10186,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 18:53:00,310,5,N,62,5,22000,5,9,N,16093,5,N,5,117,5,0,5,10176,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 19:53:00,340,5,N,82,5,22000,5,9,N,16093,5,N,5,139,5,0,5,10169,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 20:53:00,330,5,N,62,5,22000,5,9,N,16093,5,N,5,139,5,-6,5,10164,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 21:53:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,144,5,-11,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 22:53:00,340,5,N,46,5,22000,5,9,N,16093,5,N,5,144,5,-11,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-20 23:53:00,350,5,N,15,5,22000,5,9,N,16093,5,N,5,128,5,-6,5,10164,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 00:53:00,10,5,N,15,5,22000,5,9,N,16093,5,N,5,117,5,-11,5,10165,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 01:53:00,50,5,N,26,5,22000,5,9,N,16093,5,N,5,89,5,-6,5,10169,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 02:53:00,90,5,N,15,5,22000,5,9,N,16093,5,N,5,83,5,0,5,10175,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 03:53:00,999,9,C,0,5,3048,5,M,N,16093,5,N,5,72,5,0,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 04:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,56,5,6,5,10179,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 05:53:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,83,5,11,5,10187,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 06:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,50,5,0,5,10192,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 07:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,33,5,-6,5,10197,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 08:53:00,10,5,N,26,5,22000,5,9,N,16093,5,N,5,44,5,-6,5,10194,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 09:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,33,5,-6,5,10197,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 10:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,17,5,-17,5,10205,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 11:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,17,5,-17,5,10209,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 12:53:00,999,9,C,0,5,22000,5,9,N,14484,5,N,5,11,5,-6,5,10219,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 13:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,61,5,33,5,10226,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 14:53:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,117,5,-6,5,10231,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 15:53:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,139,5,-6,5,10233,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 16:53:00,70,5,N,21,5,22000,5,9,N,16093,5,N,5,150,5,-11,5,10232,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 17:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,172,5,-22,5,10226,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 18:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,178,5,-28,5,10223,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 19:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,183,5,-33,5,10215,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 20:53:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,194,5,-28,5,10209,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 21:53:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,189,5,-28,5,10206,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 22:53:00,120,5,N,46,5,22000,5,9,N,16093,5,N,5,194,5,-33,5,10205,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-21 23:53:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,178,5,-28,5,10208,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 00:53:00,90,5,N,46,5,22000,5,9,N,16093,5,N,5,161,5,-17,5,10210,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 01:53:00,110,5,N,51,5,22000,5,9,N,16093,5,N,5,150,5,-17,5,10216,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 02:53:00,120,5,N,62,5,22000,5,9,N,16093,5,N,5,150,5,-11,5,10218,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 03:53:00,130,5,N,67,5,22000,5,9,N,16093,5,N,5,133,5,-6,5,10221,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 04:53:00,130,5,N,62,5,22000,5,9,N,16093,5,N,5,128,5,0,5,10218,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 05:53:00,140,5,N,67,5,22000,5,9,N,16093,5,N,5,117,5,0,5,10219,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 06:53:00,140,5,N,67,5,22000,5,9,N,11265,5,N,5,111,5,0,5,10220,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 07:53:00,140,5,N,62,5,22000,5,9,N,12875,5,N,5,111,5,0,5,10219,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 08:53:00,140,5,N,67,5,22000,5,9,N,11265,5,N,5,106,5,0,5,10216,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 09:53:00,150,5,N,72,5,22000,5,9,N,11265,5,N,5,106,5,-6,5,10213,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 10:53:00,150,5,N,72,5,22000,5,9,N,12875,5,N,5,106,5,-11,5,10213,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 11:53:00,150,5,N,98,5,22000,5,9,N,16093,5,N,5,111,5,-17,5,10214,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 12:53:00,150,5,N,103,5,22000,5,9,N,16093,5,N,5,111,5,-17,5,10214,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 13:53:00,150,5,N,108,5,22000,5,9,N,16093,5,N,5,128,5,-11,5,10214,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 14:53:00,160,5,N,103,5,22000,5,9,N,16093,5,N,5,156,5,0,5,10212,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 15:53:00,170,5,N,108,5,22000,5,9,N,16093,5,N,5,189,5,11,5,10205,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 16:53:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,211,5,28,5,10200,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 17:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,239,5,39,5,10191,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 18:53:00,190,5,N,103,5,22000,5,9,N,16093,5,N,5,244,5,56,5,10184,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 19:53:00,190,5,N,98,5,22000,5,9,N,16093,5,N,5,256,5,56,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 20:53:00,200,5,N,103,5,22000,5,9,N,16093,5,N,5,261,5,61,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 21:53:00,210,5,N,98,5,22000,5,9,N,16093,5,N,5,261,5,72,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 22:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,256,5,83,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-22 23:53:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,244,5,89,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 00:53:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,222,5,89,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 01:53:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,217,5,94,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 02:53:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,211,5,100,5,10162,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 03:53:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,200,5,106,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 04:53:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,189,5,100,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 05:53:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,178,5,100,5,10156,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 06:53:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,172,5,94,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 07:53:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,167,5,94,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 08:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,156,5,94,5,10136,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 09:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,156,5,100,5,10130,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 10:53:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,161,5,106,5,10130,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 11:53:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,156,5,106,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 12:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,144,5,111,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 13:53:00,180,5,N,113,5,22000,5,9,N,16093,5,N,5,156,5,117,5,10125,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 14:53:00,190,5,N,103,5,22000,5,9,N,16093,5,N,5,178,5,128,5,10118,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 15:53:00,190,5,N,98,5,22000,5,9,N,16093,5,N,5,189,5,133,5,10118,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 16:53:00,190,5,N,129,5,22000,5,9,N,16093,5,N,5,200,5,139,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 17:53:00,180,5,N,103,5,22000,5,9,N,16093,5,N,5,217,5,139,5,10104,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 18:53:00,190,5,N,108,5,22000,5,9,N,16093,5,N,5,222,5,144,5,10099,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 19:53:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,233,5,144,5,10084,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 20:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,244,5,144,5,10073,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 21:53:00,190,5,N,118,5,22000,5,9,N,16093,5,N,5,261,5,144,5,10059,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 22:53:00,190,5,N,113,5,22000,5,9,N,16093,5,N,5,256,5,144,5,10053,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-23 23:53:00,180,5,N,113,5,22000,5,9,N,16093,5,N,5,256,5,144,5,10052,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 00:53:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,244,5,144,5,10048,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 01:53:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,233,5,144,5,10047,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 02:53:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,222,5,150,5,10052,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 03:53:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,211,5,156,5,10053,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 04:53:00,190,5,N,103,5,22000,5,9,N,16093,5,N,5,211,5,156,5,10048,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 05:53:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,206,5,156,5,10049,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 06:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,206,5,156,5,10046,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 07:53:00,210,5,N,72,5,22000,5,9,N,16093,5,N,5,200,5,150,5,10049,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 08:53:00,230,5,N,46,5,22000,5,9,N,16093,5,N,5,189,5,150,5,10052,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 09:53:00,290,5,N,31,5,22000,5,9,N,16093,5,N,5,172,5,139,5,10061,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 10:53:00,320,5,N,57,5,22000,5,9,N,16093,5,N,5,161,5,111,5,10072,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 11:53:00,340,5,N,72,5,22000,5,9,N,16093,5,N,5,144,5,100,5,10088,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 12:53:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,133,5,89,5,10106,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 13:53:00,340,5,N,93,5,22000,5,9,N,16093,5,N,5,144,5,89,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 14:53:00,350,5,N,98,5,22000,5,9,N,16093,5,N,5,150,5,83,5,10126,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 15:53:00,340,5,N,88,5,22000,5,9,N,16093,5,N,5,167,5,89,5,10129,5,False,
