STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72357003948,35.25,-97.46667,360.3,2007-03-21 03:59:00,170,5,N,77,5,1189,5,M,N,16093,5,N,5,200,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 04:13:00,170,1,N,77,1,1170,1,9,N,16093,1,N,1,200,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 04:35:00,170,1,N,67,1,1170,1,9,N,16093,1,N,1,200,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 04:54:00,170,5,N,62,5,792,5,M,N,11265,5,N,5,200,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 05:14:00,170,1,N,72,1,1020,1,C,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 05:34:00,170,1,N,72,1,1500,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 05:54:00,170,5,N,77,5,1981,5,M,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 06:14:00,170,1,N,67,1,1500,1,C,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 06:34:00,180,1,N,67,1,22000,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 06:57:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 07:34:00,170,1,N,72,1,22000,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 07:54:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 08:14:00,170,1,N,72,1,22000,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 08:35:00,170,1,N,67,1,22000,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 08:54:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,180,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 09:14:00,180,1,N,67,1,22000,1,9,N,16093,1,N,1,180,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 09:37:00,170,1,N,77,1,22000,1,9,N,16093,1,N,1,180,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 09:59:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,180,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 10:15:00,180,1,N,72,1,22000,1,9,N,16093,1,N,1,180,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 10:39:00,180,1,N,82,1,570,1,9,N,16093,1,N,1,180,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 10:54:00,180,5,N,88,5,579,5,M,N,16093,5,N,5,180,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 11:16:00,190,1,N,82,1,570,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 11:34:00,190,1,N,82,1,510,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 11:54:00,190,5,N,77,5,579,5,M,N,16093,5,N,5,180,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 12:14:00,190,1,N,98,1,570,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 12:34:00,180,1,N,82,1,570,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 12:56:00,190,5,N,82,5,518,5,M,N,16093,5,N,5,180,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 13:14:00,180,1,N,98,1,720,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 13:35:00,170,1,N,82,1,22000,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 13:54:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 14:14:00,170,1,N,98,1,810,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 14:34:00,170,1,N,103,1,510,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 14:55:00,180,5,N,82,5,579,5,M,N,16093,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 15:14:00,180,1,N,87,1,510,1,9,N,16093,1,N,1,200,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 15:35:00,170,1,N,103,1,570,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 15:54:00,170,5,N,108,5,579,5,M,N,16093,5,N,5,220,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 16:14:00,180,1,N,113,1,630,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 16:34:00,180,1,N,108,1,690,1,9,N,16093,1,N,1,220,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 16:54:00,180,5,N,118,5,1433,5,M,N,16093,5,N,5,220,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 17:14:00,180,1,N,93,1,1050,1,C,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 17:35:00,190,1,N,123,1,22000,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 17:54:00,180,5,N,103,5,22000,5,9,N,16093,5,N,5,240,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 18:15:00,180,1,N,123,1,840,1,9,N,16093,1,N,1,240,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 18:34:00,190,1,N,129,1,22000,1,9,N,16093,1,N,1,250,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 18:54:00,200,5,N,134,5,22000,5,9,N,16093,5,N,5,260,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 19:15:00,190,1,N,129,1,22000,1,9,N,16093,1,N,1,260,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 19:35:00,210,1,N,113,1,22000,1,9,N,16093,1,N,1,260,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 19:55:00,190,5,N,118,5,1341,5,M,N,16093,5,N,5,260,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 20:16:00,190,1,N,118,1,22000,1,9,N,16093,1,N,1,260,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 20:38:00,190,1,N,123,1,22000,1,9,N,16093,1,N,1,270,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 20:54:00,180,5,N,118,5,22000,5,9,N,16093,5,N,5,270,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 21:14:00,180,1,N,113,1,22000,1,9,N,16093,1,N,1,270,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 21:34:00,180,1,N,113,1,22000,1,9,N,16093,1,N,1,270,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 21:54:00,180,5,N,103,5,22000,5,9,N,16093,5,N,5,270,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 22:14:00,180,1,N,103,1,22000,1,9,N,16093,1,N,1,270,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 22:35:00,170,1,N,123,1,22000,1,9,N,16093,1,N,1,270,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 22:55:00,170,5,N,93,5,1341,5,M,N,16093,5,N,5,270,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 23:35:00,170,1,N,87,1,22000,1,9,N,16093,1,N,1,260,1,190,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-21 23:56:00,150,5,N,88,5,22000,5,9,N,16093,5,N,5,260,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 00:16:00,160,1,N,77,1,22000,1,9,N,16093,1,N,1,240,1,190,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 00:34:00,160,1,N,82,1,22000,1,9,N,16093,1,N,1,240,1,190,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 00:54:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,230,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 01:14:00,160,1,N,77,1,22000,1,9,N,16093,1,N,1,230,1,190,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 01:35:00,160,1,N,62,1,22000,1,9,N,16093,1,N,1,220,1,190,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 01:55:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,220,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 02:15:00,160,1,N,72,1,22000,1,9,N,16093,1,N,1,220,1,190,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 02:34:00,160,1,N,67,1,22000,1,9,N,16093,1,N,1,220,1,190,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 02:54:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,210,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 03:16:00,160,1,N,77,1,22000,1,9,N,16093,1,N,1,210,1,190,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 03:34:00,170,1,N,82,1,22000,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 03:55:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 04:14:00,170,1,N,93,1,22000,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 04:34:00,170,1,N,82,1,22000,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 04:55:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 05:15:00,170,1,N,82,1,22000,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 05:34:00,180,1,N,77,1,22000,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 05:54:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 06:14:00,180,1,N,77,1,22000,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 06:35:00,170,1,N,77,1,22000,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 06:54:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 07:16:00,170,1,N,62,1,22000,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 07:36:00,180,1,N,67,1,1800,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 07:54:00,180,5,N,62,5,1829,5,M,N,16093,5,N,5,200,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 08:14:00,170,1,N,77,1,22000,1,9,N,16093,1,N,1,200,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 08:34:00,180,1,N,93,1,22000,1,9,N,16093,1,N,1,200,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 08:54:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,200,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 09:14:00,170,1,N,87,1,22000,1,9,N,16093,1,N,1,200,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 09:41:00,180,1,N,82,1,22000,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 09:54:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 10:14:00,180,1,N,87,1,22000,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 10:34:00,170,1,N,98,1,22000,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 10:54:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 11:15:00,180,1,N,77,1,22000,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 11:34:00,180,1,N,82,1,22000,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 11:55:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,180,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 12:14:00,180,1,N,62,1,22000,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 12:36:00,180,1,N,62,1,22000,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 12:55:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,180,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 13:15:00,180,1,N,62,1,22000,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 13:34:00,170,1,N,67,1,22000,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 13:56:00,170,5,N,82,5,396,5,M,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 14:14:00,170,1,N,82,1,390,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 14:34:00,170,1,N,72,1,450,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 14:55:00,180,5,N,82,5,518,5,M,N,16093,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 15:15:00,180,1,N,82,1,510,1,9,N,16093,1,N,1,200,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 15:34:00,180,1,N,67,1,510,1,9,N,16093,1,N,1,200,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 15:54:00,170,5,N,88,5,579,5,M,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 16:16:00,180,1,N,77,1,22000,1,9,N,16093,1,N,1,210,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 16:35:00,180,1,N,77,1,22000,1,9,N,16093,1,N,1,210,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 16:54:00,180,5,N,82,5,701,5,M,N,16093,5,N,5,210,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 17:16:00,180,1,N,72,1,690,1,9,N,16093,1,N,1,210,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 17:34:00,170,1,N,62,1,690,1,9,N,16093,1,N,1,220,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 17:54:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,210,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 18:18:00,180,1,N,62,1,22000,1,9,N,16093,1,N,1,220,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 18:36:00,180,1,N,72,1,720,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 18:58:00,170,5,N,72,5,792,5,M,N,16093,5,N,5,230,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 19:15:00,180,1,N,62,1,840,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 19:38:00,160,1,N,46,1,840,1,9,N,16093,1,N,1,240,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 19:58:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,240,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 20:15:00,190,1,N,77,1,960,1,9,N,16093,1,N,1,240,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 20:37:00,170,1,N,82,1,1050,1,C,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 20:56:00,160,5,N,88,5,1676,5,M,N,16093,5,N,5,240,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 21:14:00,160,1,N,77,1,1260,1,C,N,16093,1,N,1,240,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 21:34:00,180,1,N,87,1,1230,1,9,N,16093,1,N,1,240,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 21:58:00,150,5,N,72,5,1676,5,M,N,16093,5,N,5,230,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 22:15:00,180,1,N,77,1,1800,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 22:34:00,170,1,N,77,1,2100,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 22:55:00,160,5,N,57,5,2286,5,M,N,16093,5,N,5,230,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 23:15:00,140,1,N,67,1,840,1,9,N,16093,1,N,1,220,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 23:36:00,150,1,N,93,1,750,1,9,N,16093,1,N,1,220,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-22 23:54:00,150,5,N,93,5,762,5,M,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 00:16:00,160,1,N,62,1,1050,1,9,N,16093,1,N,1,200,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 00:35:00,160,1,N,87,1,810,1,C,N,16093,1,N,1,200,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 00:54:00,170,5,N,82,5,823,5,M,N,11265,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 01:15:00,160,1,N,51,1,870,1,9,N,11265,1,N,1,190,1,190,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 01:36:00,160,1,N,62,1,270,1,9,N,11265,1,N,1,190,1,190,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 01:55:00,150,5,N,77,5,274,5,M,N,8047,5,N,5,190,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 02:14:00,160,1,N,51,1,270,1,9,N,11265,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 02:35:00,160,1,N,62,1,960,1,9,N,11265,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 02:55:00,160,5,N,62,5,1433,5,M,N,11265,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 03:15:00,160,1,N,67,1,1500,1,C,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 03:35:00,150,1,N,57,1,1140,1,C,N,11265,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 03:55:00,160,5,N,77,5,1463,5,M,N,8047,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 04:16:00,160,1,N,67,1,1440,1,9,N,11265,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 04:35:00,150,1,N,72,1,1440,1,9,N,11265,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 04:55:00,150,5,N,82,5,3048,5,M,N,11265,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 05:15:00,160,1,N,72,1,3300,1,9,N,11265,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 05:36:00,170,1,N,51,1,1020,1,9,N,11265,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 05:55:00,180,5,N,46,5,975,5,M,N,16093,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 06:15:00,180,1,N,41,1,960,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 06:35:00,170,1,N,46,1,960,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 06:55:00,160,5,N,57,5,1280,5,M,N,16093,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 07:15:00,160,1,N,46,1,1320,1,9,N,11265,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 07:36:00,160,1,N,51,1,1290,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 07:55:00,160,5,N,51,5,1250,5,M,N,16093,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 08:15:00,160,1,N,62,1,1290,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 08:35:00,160,1,N,67,1,1290,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 08:55:00,160,5,N,57,5,1250,5,M,N,16093,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 09:15:00,160,1,N,57,1,1170,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 09:35:00,170,1,N,62,1,1170,1,9,N,16093,1,N,1,180,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 09:55:00,170,5,N,62,5,1189,5,M,N,16093,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 10:16:00,170,1,N,72,1,1350,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 10:35:00,170,1,N,57,1,1350,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 10:55:00,170,5,N,77,5,1372,5,M,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 11:15:00,170,1,N,62,1,2100,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 11:35:00,170,1,N,72,1,2100,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 11:55:00,170,5,N,57,5,1463,5,M,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 12:17:00,170,1,N,62,1,1380,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 12:35:00,170,1,N,62,1,1800,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 12:57:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,180,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 13:15:00,170,1,N,72,1,22000,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 13:39:00,180,1,N,77,1,1350,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 13:55:00,180,5,N,82,5,1311,5,M,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 14:19:00,170,1,N,82,1,1500,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 14:35:00,190,1,N,82,1,1800,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 14:55:00,190,5,N,88,5,1981,5,M,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 15:16:00,190,1,N,82,1,1800,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 15:35:00,180,1,N,82,1,22000,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 15:56:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,210,C,180,C,99999,9,False,
