STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72353013967,35.3889,-97.6006,391.7,2017-05-09 13:52:00,190,5,N,46,5,1981,5,M,N,16093,5,N,5,189,5,161,5,10157,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 14:52:00,200,5,N,67,5,2134,5,M,N,16093,5,N,5,217,5,167,5,10156,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 15:00:00,200,1,N,67,1,99999,9,9,N,16000,1,9,9,217,1,167,1,10156,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 15:52:00,200,5,N,51,5,2134,5,M,N,16093,5,N,5,228,5,167,5,10156,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 16:52:00,180,5,N,67,5,4572,5,M,N,16093,5,N,5,250,5,172,5,10151,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 17:52:00,190,5,N,57,5,2134,5,M,N,16093,5,N,5,244,5,167,5,10148,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 18:00:00,190,1,N,57,1,99999,9,9,N,16000,1,9,9,244,1,167,1,10148,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 18:52:00,160,5,N,51,5,4572,5,M,N,16093,5,N,5,267,5,167,5,10136,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 19:52:00,180,5,N,62,5,1524,5,M,N,16093,5,N,5,267,5,167,5,10130,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 20:52:00,170,5,N,57,5,2134,5,M,N,16093,5,N,5,272,5,172,5,10123,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 21:00:00,170,1,N,57,1,99999,9,9,N,16000,1,9,9,272,1,172,1,10123,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 21:52:00,170,5,N,62,5,6096,5,M,N,16093,5,N,5,267,5,167,5,10115,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 22:52:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,267,5,161,5,10111,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-09 23:52:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,244,5,156,5,10110,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 00:00:00,190,1,N,62,1,22000,1,9,N,16000,1,9,9,244,1,156,1,10110,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 00:52:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,239,5,156,5,10108,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 01:52:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,217,5,156,5,10107,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 02:52:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,211,5,161,5,10111,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 03:00:00,170,1,N,41,1,22000,1,9,N,16000,1,9,9,211,1,161,1,10111,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 03:52:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,194,5,167,5,10119,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 04:52:00,170,5,N,36,5,1981,5,M,N,16093,5,N,5,194,5,167,5,10122,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 05:52:00,180,5,N,41,5,1433,5,M,N,16093,5,N,5,200,5,167,5,10120,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 06:00:00,180,1,N,41,1,99999,9,9,N,16000,1,9,9,200,1,167,1,10120,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 06:52:00,140,5,N,26,5,1189,5,M,N,16093,5,N,5,200,5,172,5,10118,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 07:52:00,160,5,N,36,5,1128,5,M,N,16093,5,N,5,206,5,178,5,10112,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 07:59:00,170,5,N,36,5,610,5,M,N,16093,5,N,5,206,5,178,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 08:42:00,160,5,N,41,5,1189,5,M,N,16093,5,N,5,200,5,178,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 08:52:00,160,5,N,36,5,1128,5,M,N,16093,5,N,5,200,5,178,5,10107,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 09:00:00,160,1,N,36,1,99999,9,9,N,16000,1,9,9,200,1,178,1,10107,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 09:34:00,160,5,N,31,5,701,5,M,N,16093,5,N,5,194,5,178,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 09:50:00,160,5,N,31,5,1036,5,M,N,16093,5,N,5,190,5,180,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 09:52:00,160,5,N,36,5,1097,5,M,N,16093,5,N,5,194,5,178,5,10110,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 10:52:00,160,5,N,46,5,2286,5,M,N,16093,5,N,5,194,5,183,5,10108,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 11:23:00,160,5,N,51,5,671,5,M,N,16093,5,N,5,200,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 11:50:00,160,5,N,41,5,396,5,M,N,16093,5,N,5,200,5,190,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 11:52:00,160,5,N,46,5,427,5,M,N,16093,5,N,5,200,5,189,5,10112,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 12:00:00,160,1,N,46,1,99999,9,9,N,16000,1,9,9,200,1,189,1,10112,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 12:52:00,170,5,N,57,5,396,5,M,N,16093,5,N,5,206,5,189,5,10118,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 13:52:00,170,5,N,57,5,396,5,M,N,16093,5,N,5,211,5,189,5,10119,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 14:18:00,170,5,N,67,5,457,5,M,N,16093,5,N,5,217,5,189,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 14:52:00,160,5,N,67,5,671,5,M,N,16093,5,N,5,233,5,189,5,10117,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 15:00:00,160,1,N,67,1,99999,9,9,N,16000,1,9,9,233,1,189,1,10117,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 15:52:00,180,5,N,67,5,671,5,M,N,16093,5,N,5,233,5,183,5,10118,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 16:52:00,170,5,N,62,5,640,5,M,N,16093,5,N,5,228,5,183,5,10117,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 17:39:00,170,5,N,62,5,914,5,M,N,16093,5,N,5,228,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 17:52:00,170,5,N,72,5,1067,5,M,N,16093,5,N,5,233,5,183,5,10113,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 18:00:00,170,1,N,72,1,99999,9,9,N,16000,1,9,9,233,1,183,1,10113,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 18:28:00,170,5,N,62,5,823,5,M,N,16093,5,N,5,239,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 18:52:00,160,5,N,72,5,762,5,M,N,16093,5,N,5,233,5,183,5,10110,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 19:19:00,170,5,N,62,5,975,5,M,N,16093,5,N,5,228,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 19:38:00,170,5,N,77,5,762,5,M,N,16093,5,N,5,222,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 19:52:00,160,5,N,62,5,762,5,M,N,16093,5,N,5,222,5,183,5,10109,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 20:11:00,160,5,N,67,5,762,5,M,N,16093,5,N,5,222,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 20:52:00,160,5,N,72,5,701,5,M,N,16093,5,N,5,217,5,183,5,10107,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 21:00:00,160,1,N,72,1,99999,9,9,N,16000,1,9,9,217,1,183,1,10107,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 21:52:00,150,5,N,67,5,488,5,M,N,11265,5,N,5,206,5,183,5,10105,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 22:10:00,160,5,N,72,5,427,5,M,N,9656,5,N,5,206,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 22:52:00,160,5,N,51,5,427,5,M,N,11265,5,N,5,206,5,183,5,10100,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-10 23:52:00,150,5,N,57,5,335,5,M,N,11265,5,N,5,206,5,189,5,10093,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 00:00:00,150,1,N,57,1,99999,9,9,N,11000,1,9,9,206,1,189,1,10093,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 00:52:00,150,5,N,72,5,366,5,M,N,14484,5,N,5,206,5,189,5,10088,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 01:52:00,190,5,N,21,5,427,5,M,N,16093,5,N,5,206,5,189,5,10108,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 02:01:00,999,9,C,0,5,427,5,M,N,16093,5,N,5,211,5,189,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 02:19:00,340,5,N,62,5,427,5,M,N,16093,5,N,5,183,5,150,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 02:24:00,320,5,N,72,5,427,5,M,N,16093,5,N,5,178,5,156,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 02:48:00,60,5,N,57,5,427,5,M,N,2816,5,N,5,170,5,170,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 02:52:00,100,5,N,77,5,427,5,M,N,3219,5,N,5,167,5,167,5,10091,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 02:56:00,120,5,N,103,5,457,5,M,N,6437,5,N,5,178,5,172,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 03:00:00,100,1,N,77,1,99999,9,9,N,3200,1,9,9,167,1,167,1,10091,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 03:04:00,150,5,N,88,5,2438,5,M,N,11265,5,N,5,189,5,178,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 03:36:00,220,5,N,57,5,22000,5,9,N,16093,5,N,5,190,5,160,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 03:52:00,200,5,N,82,5,3658,5,M,N,16093,5,N,5,180,A,170,A,10102,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 04:50:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,170,5,160,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 04:52:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,167,5,161,5,10109,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 05:24:00,180,5,N,21,5,5486,5,M,N,16093,5,N,5,167,5,161,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 05:52:00,180,5,N,36,5,5486,5,M,N,16093,5,N,5,161,5,161,5,10109,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 06:00:00,180,1,N,36,1,99999,9,9,N,16000,1,9,9,161,1,161,1,10109,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 06:52:00,160,5,N,26,5,5486,5,M,N,16093,5,N,5,161,5,161,5,10103,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 07:52:00,150,5,N,31,5,5486,5,M,N,16093,5,N,5,167,5,161,5,10098,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 08:52:00,170,5,N,26,5,5486,5,M,N,14484,5,N,5,167,5,167,5,10102,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 09:00:00,170,1,N,26,1,99999,9,9,N,14000,1,9,9,167,1,167,1,10102,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 09:52:00,170,5,N,26,5,5486,5,M,N,9656,5,N,5,167,5,167,5,10100,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 10:20:00,150,5,N,31,5,762,5,M,N,8047,5,N,5,178,5,178,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 10:44:00,180,5,N,26,5,1006,5,M,N,8047,5,N,5,183,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 10:52:00,170,5,N,36,5,1433,5,M,N,8047,5,N,5,183,5,183,5,10107,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 11:52:00,180,5,N,26,5,22000,5,9,N,8047,5,N,5,178,5,178,5,10103,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 12:00:00,180,1,N,26,1,99999,9,9,N,8000,1,9,9,178,1,178,1,10103,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 12:52:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,194,5,178,5,10100,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 13:52:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,206,5,172,5,10093,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 14:52:00,240,5,N,41,5,22000,5,9,N,16093,5,N,5,222,5,161,5,10092,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 15:00:00,240,1,N,41,1,22000,1,9,N,16000,1,9,9,222,1,161,1,10092,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 15:52:00,280,5,N,31,5,22000,5,9,N,16093,5,N,5,233,5,178,5,10093,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 16:52:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,250,5,167,5,10093,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 17:52:00,190,5,N,15,5,7620,5,M,N,16093,5,N,5,256,5,156,5,10094,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 18:00:00,190,1,N,15,1,99999,9,9,N,16000,1,9,9,256,1,156,1,10094,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 18:52:00,190,5,N,31,5,7620,5,M,N,16093,5,N,5,267,5,167,5,10087,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 19:50:00,270,5,N,82,5,22000,5,9,N,16093,5,N,5,280,5,140,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 19:52:00,250,5,N,88,5,22000,5,9,N,16093,5,N,5,278,5,139,5,10080,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 20:52:00,240,5,N,93,5,22000,5,9,N,16093,5,N,5,272,5,83,5,10078,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 21:00:00,240,1,N,93,1,22000,1,9,N,16000,1,9,9,272,1,83,1,10078,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 21:52:00,230,5,N,62,5,22000,5,9,N,16093,5,N,5,261,5,72,5,10080,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 22:52:00,290,5,N,72,5,22000,5,9,N,16093,5,N,5,261,5,72,5,10082,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 23:13:00,340,5,N,134,5,3048,5,M,N,16093,5,N,5,250,5,133,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 23:42:00,310,5,N,124,5,1341,6,M,N,16093,5,N,5,190,5,120,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-11 23:52:00,340,5,N,118,5,1341,6,M,N,16093,5,N,5,170,A,110,A,10103,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 00:00:00,340,1,N,118,1,99999,9,9,N,16000,1,9,9,172,1,111,1,10103,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 00:10:00,360,5,N,103,5,1341,6,M,N,16093,5,N,5,161,5,106,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 00:21:00,10,5,N,62,5,22000,5,9,N,16093,5,N,5,161,5,111,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 00:52:00,40,5,N,67,5,2438,5,M,N,16093,5,N,5,150,5,122,5,10106,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 01:52:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,156,5,117,5,10111,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 02:52:00,310,5,N,62,5,6096,5,M,N,16093,5,N,5,144,5,122,5,10123,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 03:00:00,310,1,N,62,1,99999,9,9,N,16000,1,9,9,144,1,122,1,10123,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 03:14:00,320,5,N,51,5,762,5,M,N,16093,5,N,5,150,5,128,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 03:52:00,320,5,N,62,5,640,5,M,N,16093,5,N,5,150,5,128,5,10124,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 04:52:00,320,5,N,77,5,610,5,M,N,16093,5,N,5,156,5,139,5,10121,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 05:52:00,340,5,N,77,5,671,5,M,N,16093,5,N,5,156,5,139,5,10119,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 06:00:00,340,1,N,77,1,99999,9,9,N,16000,1,9,9,156,1,139,1,10119,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 06:28:00,340,5,N,88,5,427,5,M,N,16093,5,N,5,156,5,139,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 06:52:00,340,5,N,77,5,335,5,M,N,16093,5,N,5,150,5,133,5,10114,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 07:00:00,350,5,N,77,5,3048,5,M,N,16093,5,N,5,150,5,133,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 07:50:00,350,5,N,88,5,457,5,M,N,16093,5,N,5,150,5,130,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 07:52:00,350,5,N,77,5,457,5,M,N,16093,5,N,5,150,5,133,5,10115,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 08:00:00,340,5,N,82,5,396,5,M,N,16093,5,N,5,150,5,133,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 08:52:00,340,5,N,82,5,335,5,M,N,16093,5,N,5,156,5,139,5,10112,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 09:00:00,340,1,N,82,1,99999,9,9,N,16000,1,9,9,156,1,139,1,10112,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 09:52:00,350,5,N,72,5,427,5,M,N,16093,5,N,5,156,5,139,5,10114,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 10:36:00,360,5,N,103,5,457,5,M,N,16093,5,N,5,156,5,133,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 10:52:00,360,5,N,98,5,488,5,M,N,16093,5,N,5,156,5,133,5,10117,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 11:52:00,350,5,N,88,5,549,5,M,N,16093,5,N,5,150,5,122,5,10129,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 12:00:00,350,1,N,88,1,99999,9,9,N,16000,1,9,9,150,1,122,1,10129,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 12:40:00,340,5,N,88,5,945,5,M,N,16093,5,N,5,156,5,122,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 12:52:00,340,5,N,93,5,1006,5,M,N,16093,5,N,5,156,5,122,5,10136,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 13:52:00,360,5,N,88,5,22000,5,9,N,16093,5,N,5,172,5,122,5,10138,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 14:52:00,360,5,N,88,5,22000,5,9,N,16093,5,N,5,189,5,122,5,10140,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 15:00:00,360,1,N,88,1,22000,1,9,N,16000,1,9,9,189,1,122,1,10140,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 15:52:00,350,5,N,88,5,22000,5,9,N,16093,5,N,5,200,5,117,5,10142,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 16:52:00,20,5,N,72,5,1463,5,M,N,16093,5,N,5,217,5,111,5,10142,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 17:52:00,350,5,N,93,5,1676,5,M,N,16093,5,N,5,217,5,106,5,10140,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 18:00:00,350,1,N,93,1,99999,9,9,N,16000,1,9,9,217,1,106,1,10140,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 18:52:00,10,5,N,82,5,1524,5,M,N,16093,5,N,5,228,5,106,5,10139,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 19:52:00,360,5,N,77,5,22000,5,9,N,16093,5,N,5,233,5,106,5,10137,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 20:52:00,350,5,N,82,5,22000,5,9,N,16093,5,N,5,233,5,100,5,10134,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 21:00:00,350,1,N,82,1,22000,1,9,N,16000,1,9,9,233,1,100,1,10134,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 21:52:00,360,5,N,72,5,22000,5,9,N,16093,5,N,5,228,5,89,5,10131,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 22:52:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,228,5,89,5,10129,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-12 23:52:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,217,5,78,5,10130,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 00:00:00,350,1,N,62,1,22000,1,9,N,16000,1,9,9,217,1,78,1,10130,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 00:52:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,206,5,72,5,10133,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 01:52:00,360,5,N,31,5,22000,5,9,N,16093,5,N,5,183,5,78,5,10137,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 02:52:00,350,5,N,21,5,22000,5,9,N,16093,5,N,5,167,5,83,5,10141,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 03:00:00,350,1,N,21,1,99999,9,9,N,16000,1,9,9,167,1,83,1,10141,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 03:52:00,340,5,N,15,5,22000,5,9,N,16093,5,N,5,156,5,83,5,10145,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 04:52:00,350,5,N,21,5,22000,5,9,N,16093,5,N,5,150,5,89,5,10145,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 05:52:00,360,5,N,21,5,22000,5,9,N,16093,5,N,5,144,5,89,5,10145,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 06:00:00,360,1,N,21,1,99999,9,9,N,16000,1,9,9,144,1,89,1,10145,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 06:52:00,340,5,N,21,5,22000,5,9,N,16093,5,N,5,139,5,94,5,10143,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 07:52:00,340,5,N,15,5,22000,5,9,N,16093,5,N,5,139,5,94,5,10140,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 08:52:00,350,5,N,26,5,22000,5,9,N,16093,5,N,5,128,5,94,5,10141,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 09:00:00,350,1,N,26,1,99999,9,9,N,16000,1,9,9,128,1,94,1,10141,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 09:52:00,340,5,N,21,5,22000,5,9,N,16093,5,N,5,122,5,89,5,10143,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 10:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,100,5,83,5,10145,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 11:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,94,5,83,5,10150,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 12:00:00,999,9,C,0,1,99999,9,9,N,16000,1,9,9,94,1,83,1,10150,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 12:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,156,5,111,5,10148,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 13:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,183,5,106,5,10153,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 14:52:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,206,5,111,5,10156,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 15:00:00,999,9,N,21,1,99999,9,9,N,16000,1,9,9,206,1,111,1,10156,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 15:52:00,150,5,N,21,5,22000,5,9,N,16093,5,N,5,211,5,100,5,10155,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 16:52:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,222,5,100,5,10153,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 17:52:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,233,5,106,5,10147,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 18:00:00,160,1,N,51,1,22000,1,9,N,16000,1,9,9,233,1,106,1,10147,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 18:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,239,5,94,5,10141,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 19:52:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,244,5,111,5,10133,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 20:52:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,250,5,94,5,10128,5,False,
