STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_TIME
72357003948,35.25,-97.46667,360.3,2017-01-03 12:55:00,330,5,N,82,5,183,5,M,N,8047,5,N,5,30,C,30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 13:15:00,350,5,N,88,5,183,5,M,N,11265,5,N,5,30,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 13:35:00,340,5,N,82,5,183,5,M,N,11265,5,N,5,30,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 13:55:00,350,5,N,82,5,244,5,M,N,16093,5,N,5,30,C,30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 14:15:00,340,5,N,88,5,244,5,M,N,16093,5,N,5,30,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 14:35:00,350,5,N,88,5,244,5,M,N,16093,5,N,5,20,5,20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 14:55:00,330,5,N,88,5,244,5,M,N,16093,5,N,5,20,C,20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 15:15:00,350,5,N,82,5,244,5,M,N,16093,5,N,5,20,5,10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 15:35:00,340,5,N,103,5,244,5,M,N,16093,5,N,5,10,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 15:55:00,340,5,N,108,5,305,5,M,N,16093,5,N,5,10,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 16:15:00,330,5,N,98,5,427,5,M,N,16093,5,N,5,10,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 16:35:00,330,5,N,103,5,427,5,M,N,16093,5,N,5,10,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 16:55:00,350,5,N,103,5,549,5,M,N,16093,5,N,5,0,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 17:15:00,340,5,N,93,5,610,5,M,N,16093,5,N,5,10,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 17:35:00,340,5,N,88,5,610,5,M,N,16093,5,N,5,0,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 17:55:00,350,5,N,93,5,671,5,M,N,16093,5,N,5,0,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 18:15:00,350,5,N,98,5,671,5,M,N,16093,5,N,5,0,5,-50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 18:35:00,340,5,N,98,5,671,5,M,N,16093,5,N,5,0,5,-50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 18:55:00,340,5,N,93,5,732,5,M,N,16093,5,N,5,0,C,-50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 19:15:00,340,5,N,88,5,732,5,M,N,16093,5,N,5,0,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 19:35:00,350,5,N,98,5,792,5,M,N,16093,5,N,5,0,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 19:55:00,350,5,N,103,5,792,5,M,N,16093,5,N,5,0,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 20:15:00,340,5,N,93,5,732,5,M,N,16093,5,N,5,0,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 20:35:00,360,5,N,93,5,732,5,M,N,16093,5,N,5,0,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 20:55:00,350,5,N,93,5,732,5,M,N,16093,5,N,5,0,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 21:15:00,340,5,N,82,5,732,5,M,N,16093,5,N,5,0,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 21:35:00,350,5,N,77,5,792,5,M,N,16093,5,N,5,0,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 21:55:00,350,5,N,82,5,853,5,M,N,16093,5,N,5,0,C,-70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 22:15:00,330,5,N,82,5,975,5,M,N,16093,5,N,5,0,5,-80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 22:35:00,350,5,N,82,5,1036,5,M,N,16093,5,N,5,0,5,-80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 22:55:00,340,5,N,88,5,1036,5,M,N,16093,5,N,5,0,C,-80,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 23:15:00,350,5,N,67,5,1097,5,M,N,16093,5,N,5,0,5,-90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 23:35:00,340,5,N,77,5,1158,5,M,N,16093,5,N,5,-10,5,-90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-03 23:55:00,350,5,N,88,5,1158,5,M,N,16093,5,N,5,-10,C,-90,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 00:15:00,350,5,N,77,5,1158,5,M,N,16093,5,N,5,-10,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 00:35:00,340,5,N,72,5,1158,5,M,N,16093,5,N,5,-10,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 00:55:00,350,5,N,77,5,1158,5,M,N,16093,5,N,5,-10,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 01:15:00,350,5,N,82,5,1158,5,M,N,16093,5,N,5,-10,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 01:35:00,350,5,N,67,5,1158,5,M,N,16093,5,N,5,-10,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 01:55:00,340,5,N,67,5,1158,5,M,N,16093,5,N,5,-10,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 02:15:00,350,5,N,67,5,1158,5,M,N,16093,5,N,5,0,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 02:35:00,350,5,N,77,5,1158,5,M,N,16093,5,N,5,0,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 02:55:00,360,5,N,88,5,22000,5,9,N,16093,5,N,5,-10,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 03:15:00,360,5,N,82,5,22000,5,9,N,16093,5,N,5,-10,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 03:35:00,360,5,N,67,5,22000,5,9,N,16093,5,N,5,-20,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 03:55:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,-20,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 04:15:00,10,5,N,62,5,22000,5,9,N,16093,5,N,5,-20,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 04:35:00,10,5,N,46,5,22000,5,9,N,16093,5,N,5,-20,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 04:55:00,10,5,N,62,5,22000,5,9,N,16093,5,N,5,-20,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 05:15:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,-20,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 05:35:00,10,5,N,62,5,22000,5,9,N,16093,5,N,5,-20,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 05:55:00,10,5,N,62,5,22000,5,9,N,16093,5,N,5,-20,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 06:15:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,-30,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 06:35:00,30,5,N,67,5,22000,5,9,N,16093,5,N,5,-30,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 06:55:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,-30,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 07:15:00,10,5,N,31,5,22000,5,9,N,16093,5,N,5,-30,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 07:35:00,360,5,N,41,5,22000,5,9,N,16093,5,N,5,-30,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 07:55:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,-30,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 08:15:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,-30,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 08:35:00,360,5,N,41,5,22000,5,9,N,16093,5,N,5,-40,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 08:55:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,-40,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 09:15:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,-40,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 09:35:00,10,5,N,46,5,22000,5,9,N,16093,5,N,5,-40,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 09:55:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,-50,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 10:15:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 10:35:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,-50,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 10:55:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,-50,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 11:15:00,360,5,N,46,5,22000,5,9,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 11:35:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,-60,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 11:55:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,-60,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 12:15:00,10,5,N,31,5,22000,5,9,N,16093,5,N,5,-60,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 12:35:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,-60,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 12:55:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,-60,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 13:15:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,-60,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 13:35:00,10,5,N,36,5,22000,5,9,N,16093,5,N,5,-60,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 13:55:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,-60,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 14:15:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,-60,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 14:35:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,-60,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 14:55:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,-60,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 15:15:00,30,5,N,41,5,22000,5,9,N,16093,5,N,5,-60,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 15:35:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 15:55:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,-50,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 16:15:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 16:35:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,-40,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 16:55:00,30,5,N,46,5,22000,5,9,N,16093,5,N,5,-30,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 17:15:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,-30,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 17:35:00,70,5,N,41,5,22000,5,9,N,16093,5,N,5,-20,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 17:55:00,60,5,N,36,5,22000,5,9,N,16093,5,N,5,-10,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 18:15:00,60,5,N,36,5,22000,5,9,N,16093,5,N,5,-10,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 18:35:00,70,5,N,36,5,22000,5,9,N,16093,5,N,5,0,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 18:55:00,90,5,N,36,5,22000,5,9,N,16093,5,N,5,0,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 19:15:00,70,5,N,41,5,22000,5,9,N,16093,5,N,5,0,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 19:35:00,80,5,N,21,5,22000,5,9,N,16093,5,N,5,0,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 19:55:00,40,5,N,21,5,22000,5,9,N,16093,5,N,5,10,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 20:15:00,90,5,N,26,5,22000,5,9,N,16093,5,N,5,10,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 20:35:00,90,5,N,31,5,22000,5,9,N,16093,5,N,5,10,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 20:55:00,100,5,N,21,5,22000,5,9,N,16093,5,N,5,10,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 21:15:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,10,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 21:35:00,90,5,N,26,5,22000,5,9,N,16093,5,N,5,10,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 21:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,10,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 22:15:00,80,5,N,36,5,22000,5,9,N,16093,5,N,5,10,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 22:35:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,10,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 22:55:00,80,5,N,36,5,22000,5,9,N,16093,5,N,5,10,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 23:15:00,100,5,N,31,5,22000,5,9,N,16093,5,N,5,10,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 23:35:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,0,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-04 23:55:00,120,5,N,36,5,22000,5,9,N,16093,5,N,5,0,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 00:20:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,0,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 00:35:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,0,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 00:55:00,120,5,N,21,5,22000,5,9,N,16093,5,N,5,0,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 01:15:00,120,5,N,15,5,22000,5,9,N,16093,5,N,5,0,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 01:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-10,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 01:55:00,110,5,N,15,5,22000,5,9,N,16093,5,N,5,-10,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 02:15:00,100,5,N,21,5,22000,5,9,N,16093,5,N,5,-10,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 02:35:00,90,5,N,21,5,22000,5,9,N,16093,5,N,5,-10,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 02:55:00,90,5,N,26,5,22000,5,9,N,16093,5,N,5,-20,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 03:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-30,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 03:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-30,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 03:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-30,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 04:15:00,60,5,N,15,5,22000,5,9,N,16093,5,N,5,-30,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 04:35:00,70,5,N,21,5,22000,5,9,N,16093,5,N,5,-30,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 04:55:00,50,5,N,26,5,22000,5,9,N,16093,5,N,5,-30,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 05:15:00,50,5,N,31,5,22000,5,9,N,16093,5,N,5,-40,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 05:35:00,40,5,N,31,5,22000,5,9,N,16093,5,N,5,-40,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 05:55:00,40,5,N,31,5,22000,5,9,N,16093,5,N,5,-40,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 06:15:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,-40,5,-90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 06:35:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,-40,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 06:55:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,-40,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 07:15:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,-50,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 07:35:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,-50,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 07:55:00,20,5,N,31,5,22000,5,9,N,16093,5,N,5,-50,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 08:15:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 08:35:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 08:55:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,-50,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 09:15:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 09:35:00,30,5,N,51,5,22000,5,9,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 09:55:00,20,5,N,57,5,22000,5,9,N,16093,5,N,5,-50,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 10:15:00,30,5,N,57,5,22000,5,9,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 10:35:00,30,5,N,46,5,22000,5,9,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 10:55:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,-50,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 11:15:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 11:35:00,10,5,N,36,5,1524,5,M,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 11:55:00,10,5,N,46,5,1524,5,M,N,16093,5,N,5,-50,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 12:15:00,10,5,N,46,5,1524,5,M,N,16093,5,N,5,-40,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 12:35:00,10,5,N,62,5,1524,5,M,N,16093,5,N,5,-40,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 12:55:00,360,5,N,62,5,1524,5,M,N,16093,5,N,5,-50,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 13:15:00,10,5,N,62,5,1524,5,M,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 13:35:00,10,5,N,57,5,1524,5,M,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 13:55:00,360,5,N,62,5,1524,5,M,N,16093,5,N,5,-50,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 14:15:00,10,5,N,67,5,1524,5,M,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 14:35:00,10,5,N,62,5,1524,5,M,N,16093,5,N,5,-50,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 14:55:00,10,5,N,72,5,1463,5,M,N,16093,5,N,5,-50,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 15:15:00,10,5,N,62,5,1463,5,M,N,16093,5,N,5,-50,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 15:35:00,360,5,N,77,5,1463,5,M,N,16093,5,N,5,-50,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 15:55:00,350,5,N,77,5,1524,5,M,N,16093,5,N,5,-50,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 16:15:00,10,5,N,77,5,1524,5,M,N,16093,5,N,5,-50,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 16:35:00,350,5,N,82,5,1524,5,M,N,16093,5,N,5,-50,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 16:55:00,350,5,N,82,5,1524,5,M,N,16093,5,N,5,-50,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 17:15:00,360,5,N,88,5,1524,5,M,N,16093,5,N,5,-60,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 17:35:00,360,5,N,72,5,1524,5,M,N,16093,5,N,5,-50,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 17:55:00,350,5,N,77,5,1524,5,M,N,16093,5,N,5,-50,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 18:15:00,350,5,N,82,5,2438,5,M,N,16093,5,N,5,-40,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 18:35:00,350,5,N,93,5,2134,5,M,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 18:55:00,350,5,N,93,5,2134,5,M,N,16093,5,N,5,-50,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 19:15:00,10,5,N,88,5,2134,5,M,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 19:35:00,350,5,N,72,5,2134,5,M,N,16093,5,N,5,-50,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 19:55:00,350,5,N,82,5,1829,5,M,N,16093,5,N,5,-60,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 20:15:00,10,5,N,77,5,1829,5,M,N,16093,5,N,5,-60,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 20:35:00,10,5,N,77,5,1829,5,M,N,16093,5,N,5,-60,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 20:55:00,360,5,N,67,5,1829,5,M,N,16093,5,N,5,-60,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 21:15:00,350,5,N,72,5,1829,5,M,N,16093,5,N,5,-60,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 21:35:00,10,5,N,88,5,1829,5,M,N,16093,5,N,5,-60,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 21:55:00,360,5,N,82,5,2134,5,M,N,16093,5,N,5,-60,C,-130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 22:15:00,360,5,N,77,5,2134,5,M,N,16093,5,N,5,-60,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 22:35:00,350,5,N,88,5,2134,5,M,N,16093,5,N,5,-60,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 22:55:00,360,5,N,82,5,2134,5,M,N,16093,5,N,5,-60,C,-130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 23:15:00,10,5,N,82,5,2134,5,M,N,16093,5,N,5,-60,5,-130,5,99999,9,False,
