STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2005-06-23 05:55:00,140,5,N,31,5,22000,7,9,N,11265,5,N,5,230,C,180,C,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 06:55:00,999,9,V,26,5,22000,7,9,N,11265,5,N,5,220,C,180,C,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 07:55:00,140,5,N,26,5,22000,7,9,N,11265,5,N,5,220,C,170,C,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 08:55:00,160,5,N,21,5,22000,7,9,N,9656,5,N,5,220,C,170,C,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 09:55:00,150,5,N,26,5,22000,7,9,N,9656,5,N,5,210,C,170,C,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 10:55:00,150,5,N,31,5,22000,7,9,N,9656,5,N,5,210,C,170,C,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 11:55:00,150,5,N,41,5,22000,7,9,N,9656,5,N,5,210,C,180,C,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 12:55:00,150,5,N,36,5,22000,7,9,N,11265,5,N,5,220,C,180,C,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 13:55:00,170,5,N,51,5,22000,7,9,N,11265,5,N,5,240,C,180,C,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 14:55:00,170,5,N,51,5,22000,7,9,N,11265,5,N,5,270,C,190,C,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 15:55:00,150,5,N,51,5,22000,7,9,N,11265,5,N,5,290,C,190,C,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 16:55:00,190,5,N,57,5,22000,7,9,N,11265,5,N,5,300,C,180,C,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 17:55:00,180,5,N,57,5,22000,5,9,N,11265,5,N,5,310,C,170,C,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 18:55:00,160,5,N,72,5,22000,5,9,N,11265,5,N,5,320,C,170,C,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 19:55:00,180,5,N,51,5,22000,5,9,N,11265,5,N,5,320,C,170,C,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 20:55:00,160,5,N,46,5,22000,5,9,N,11265,5,N,5,320,C,180,C,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 21:55:00,170,5,N,41,5,22000,5,9,N,11265,5,N,5,320,C,170,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 22:55:00,170,5,V,41,5,22000,5,9,N,11265,5,N,5,320,C,180,C,10144,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-23 23:55:00,180,5,N,36,5,22000,7,9,N,11265,5,N,5,310,C,190,C,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 00:55:00,170,5,N,31,5,22000,7,9,N,11265,5,N,5,290,C,190,C,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 01:55:00,160,5,N,21,5,22000,7,9,N,11265,5,N,5,270,C,180,C,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 02:55:00,160,5,N,31,5,22000,7,9,N,11265,5,N,5,260,C,190,C,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 03:55:00,160,5,N,31,5,22000,7,9,N,11265,5,N,5,260,C,180,C,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 04:55:00,160,5,N,36,5,22000,7,9,N,11265,5,N,5,250,C,180,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 05:55:00,140,5,N,36,5,22000,7,9,N,11265,5,N,5,240,C,180,C,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 06:55:00,150,5,N,36,5,22000,7,9,N,11265,5,N,5,240,C,190,C,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 07:55:00,150,5,N,36,5,22000,7,9,N,11265,5,N,5,230,C,190,C,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 08:55:00,150,5,N,31,5,22000,7,9,N,11265,5,N,5,230,C,190,C,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 09:55:00,160,5,N,41,5,22000,7,9,N,11265,5,N,5,220,C,190,C,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 10:55:00,160,5,N,51,5,22000,7,9,N,9656,5,N,5,220,C,180,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 11:55:00,170,5,N,41,5,22000,7,9,N,9656,5,N,5,220,C,180,C,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 12:55:00,160,5,N,41,5,22000,7,9,N,9656,5,N,5,230,C,180,C,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 13:55:00,180,5,N,36,5,22000,7,9,N,9656,5,N,5,250,C,190,C,10162,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 14:55:00,200,5,N,67,5,22000,7,9,N,11265,5,N,5,280,C,180,C,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 15:55:00,210,5,N,62,5,22000,7,9,N,11265,5,N,5,290,C,180,C,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 16:55:00,180,5,N,51,5,22000,7,9,N,11265,5,N,5,310,C,170,C,10162,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 17:55:00,220,5,N,67,5,22000,7,9,N,11265,5,N,5,320,C,170,C,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 18:55:00,180,5,N,41,5,22000,5,9,N,11265,5,N,5,320,C,170,C,10151,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 19:55:00,150,5,N,67,5,22000,5,9,N,11265,5,N,5,330,C,180,C,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 20:55:00,170,5,N,51,5,22000,5,9,N,11265,5,N,5,330,C,170,C,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 21:55:00,200,5,N,62,5,22000,5,9,N,11265,5,N,5,330,C,170,C,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 22:55:00,150,5,N,57,5,22000,5,9,N,11265,5,N,5,320,C,180,C,10137,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-24 23:55:00,140,5,N,36,5,22000,5,9,N,11265,5,N,5,310,C,190,C,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 00:55:00,140,5,N,31,5,22000,5,9,N,11265,5,N,5,290,C,200,C,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 01:55:00,140,5,N,41,5,22000,7,9,N,9656,5,N,5,270,C,200,C,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 02:55:00,140,5,N,26,5,22000,7,9,N,9656,5,N,5,260,C,200,C,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 03:55:00,140,5,N,26,5,22000,7,9,N,11265,5,N,5,260,C,200,C,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 04:55:00,130,5,N,31,5,22000,7,9,N,11265,5,N,5,240,C,200,C,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 05:55:00,140,5,N,31,5,22000,7,9,N,11265,5,N,5,250,C,190,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 06:55:00,150,5,N,36,5,22000,7,9,N,11265,5,N,5,240,C,190,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 07:55:00,160,5,N,36,5,22000,7,9,N,11265,5,N,5,240,C,190,C,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 08:55:00,150,5,N,31,5,22000,7,9,N,11265,5,N,5,230,C,190,C,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 09:55:00,130,5,N,15,5,22000,7,9,N,11265,5,N,5,220,C,190,C,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 10:55:00,160,5,N,26,5,22000,7,9,N,11265,5,N,5,220,C,190,C,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 11:55:00,150,5,N,31,5,22000,7,9,N,11265,5,N,5,220,C,190,C,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 12:55:00,160,5,N,41,5,22000,7,9,N,11265,5,N,5,240,C,190,C,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 13:55:00,180,5,N,41,5,22000,7,9,N,11265,5,N,5,250,C,190,C,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 14:55:00,220,5,N,21,5,22000,7,9,N,11265,5,N,5,280,C,200,C,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 15:55:00,240,5,N,51,5,22000,7,9,N,11265,5,N,5,290,C,190,C,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 16:55:00,160,5,N,26,5,22000,5,9,N,11265,5,N,5,300,C,190,C,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 17:55:00,190,5,N,57,5,22000,5,9,N,11265,5,N,5,310,C,180,C,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 18:55:00,180,5,N,57,5,22000,5,9,N,11265,5,N,5,310,C,190,C,10160,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 19:55:00,140,5,V,57,5,22000,5,9,N,11265,5,N,5,320,C,190,C,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 20:55:00,160,5,V,62,5,22000,5,9,N,11265,5,N,5,320,C,190,C,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 21:55:00,140,5,N,51,5,22000,5,9,N,11265,5,N,5,320,C,200,C,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 22:55:00,140,5,N,57,5,22000,5,9,N,11265,5,N,5,310,C,200,C,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-25 23:55:00,140,5,N,31,5,22000,7,9,N,11265,5,N,5,300,C,200,C,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 00:55:00,130,5,N,31,5,22000,7,9,N,11265,5,N,5,290,C,210,C,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 01:55:00,120,5,N,36,5,22000,7,9,N,9656,5,N,5,260,C,210,C,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 02:55:00,150,5,N,31,5,22000,7,9,N,11265,5,N,5,250,C,200,C,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 03:55:00,140,5,N,26,5,22000,7,9,N,11265,5,N,5,240,C,200,C,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 04:55:00,140,5,N,26,5,22000,7,9,N,11265,5,N,5,240,C,200,C,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 05:55:00,140,5,N,31,5,22000,7,9,N,11265,5,N,5,230,C,200,C,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 06:55:00,130,5,N,26,5,22000,7,9,N,11265,5,N,5,230,C,190,C,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 07:55:00,140,5,N,31,5,22000,7,9,N,11265,5,N,5,230,C,190,C,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 08:55:00,160,5,N,26,5,22000,7,9,N,11265,5,N,5,230,C,190,C,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 09:55:00,160,5,N,31,5,22000,7,9,N,11265,5,N,5,230,C,190,C,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 10:55:00,120,5,N,15,5,22000,7,9,N,11265,5,N,5,210,C,180,C,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 11:55:00,999,9,V,10,5,22000,5,9,N,11265,5,N,5,220,C,180,C,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 12:55:00,180,5,N,31,5,22000,7,9,N,11265,5,N,5,230,C,190,C,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 13:55:00,180,5,N,26,5,22000,7,9,N,11265,5,N,5,250,C,190,C,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 14:55:00,200,5,V,41,5,22000,7,9,N,11265,5,N,5,280,C,200,C,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 15:55:00,220,5,N,26,5,22000,7,9,N,11265,5,N,5,300,C,190,C,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 16:55:00,190,5,V,41,5,22000,5,9,N,11265,5,N,5,310,C,180,C,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 17:55:00,210,5,N,36,5,22000,5,9,N,11265,5,N,5,320,C,180,C,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 18:55:00,200,5,N,31,5,22000,5,9,N,11265,5,N,5,330,C,170,C,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 19:55:00,200,5,N,51,5,22000,5,9,N,11265,5,N,5,330,C,170,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 20:55:00,190,5,N,46,5,22000,5,9,N,11265,5,N,5,340,C,160,C,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 21:55:00,170,5,N,46,5,22000,5,9,N,8047,5,N,5,330,C,160,C,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 22:55:00,150,5,N,41,5,22000,5,9,N,9656,5,N,5,310,C,190,C,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-26 23:55:00,140,5,N,31,5,22000,5,9,N,9656,5,N,5,300,C,200,C,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 00:55:00,140,5,N,31,5,22000,7,9,N,9656,5,N,5,290,C,210,C,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 01:55:00,150,5,N,31,5,22000,7,9,N,9656,5,N,5,260,C,210,C,10136,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 02:55:00,140,5,N,31,5,22000,7,9,N,9656,5,N,5,260,C,200,C,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 03:55:00,140,5,N,26,5,22000,7,9,N,9656,5,N,5,260,C,200,C,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 04:55:00,160,5,N,26,5,22000,7,9,N,9656,5,N,5,260,C,190,C,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 05:55:00,150,5,N,41,5,22000,7,9,N,9656,5,N,5,250,C,190,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 06:55:00,160,5,N,31,5,22000,7,9,N,9656,5,N,5,240,C,190,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 07:55:00,170,5,N,36,5,22000,7,9,N,9656,5,N,5,240,C,180,C,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 08:55:00,160,5,N,36,5,22000,7,9,N,9656,5,N,5,230,C,180,C,10144,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 09:55:00,170,5,N,26,5,22000,7,9,N,9656,5,N,5,230,C,180,C,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 10:55:00,170,5,N,36,5,22000,7,9,N,9656,5,N,5,220,C,170,C,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 11:55:00,170,5,N,26,5,22000,7,9,N,9656,5,N,5,220,C,170,C,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 12:55:00,170,5,N,31,5,22000,7,9,N,9656,5,N,5,230,C,180,C,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 13:55:00,180,5,N,31,5,22000,7,9,N,9656,5,N,5,250,C,180,C,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 14:55:00,200,5,N,57,5,22000,7,9,N,9656,5,N,5,280,C,180,C,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 15:55:00,220,5,N,77,5,22000,7,9,N,11265,5,N,5,300,C,180,C,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 16:55:00,220,5,N,62,5,22000,7,9,N,11265,5,N,5,310,C,180,C,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 17:55:00,220,5,N,62,5,22000,7,9,N,11265,5,N,5,330,C,180,C,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 18:55:00,210,5,N,57,5,22000,7,9,N,11265,5,N,5,330,C,170,C,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 19:55:00,210,5,V,41,5,22000,5,9,N,11265,5,N,5,340,C,170,C,10151,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 20:55:00,180,5,V,51,5,22000,5,9,N,11265,5,N,5,340,C,170,C,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 21:55:00,180,5,N,46,5,22000,5,9,N,11265,5,N,5,340,C,170,C,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 22:55:00,170,5,N,57,5,22000,5,9,N,11265,5,N,5,330,C,160,C,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-27 23:55:00,180,5,N,46,5,22000,7,9,N,11265,5,N,5,320,C,180,C,10131,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 00:55:00,170,5,N,31,5,22000,7,9,N,11265,5,N,5,310,C,180,C,10132,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 01:55:00,140,5,N,31,5,22000,7,9,N,9656,5,N,5,270,C,190,C,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 02:55:00,160,5,N,36,5,22000,7,9,N,11265,5,N,5,270,C,180,C,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 03:55:00,140,5,N,31,5,22000,7,9,N,11265,5,N,5,260,C,180,C,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 04:55:00,150,5,N,31,5,22000,7,9,N,11265,5,N,5,260,C,180,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 05:55:00,150,5,N,31,5,22000,7,9,N,11265,5,N,5,250,C,180,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 06:55:00,160,5,N,36,5,22000,7,9,N,11265,5,N,5,250,C,180,C,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 07:55:00,170,5,N,31,5,22000,7,9,N,11265,5,N,5,240,C,170,C,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 08:55:00,180,5,N,26,5,22000,7,9,N,11265,5,N,5,230,C,170,C,10137,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 09:55:00,150,5,N,26,5,22000,5,9,N,11265,5,N,5,230,C,170,C,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 10:55:00,180,5,N,21,5,22000,7,9,N,9656,5,N,5,220,C,170,C,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 11:55:00,200,5,N,36,5,22000,7,9,N,11265,5,N,5,220,C,170,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 12:55:00,200,5,N,46,5,22000,7,9,N,11265,5,N,5,240,C,170,C,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 13:55:00,200,5,N,62,5,22000,7,9,N,11265,5,N,5,260,C,180,C,10160,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 14:55:00,220,5,N,72,5,22000,7,9,N,11265,5,N,5,290,C,180,C,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 15:55:00,220,5,N,46,5,22000,7,9,N,11265,5,N,5,310,C,180,C,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 16:55:00,220,5,N,77,5,22000,7,9,N,11265,5,N,5,320,C,170,C,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 17:55:00,190,5,N,57,5,22000,7,9,N,11265,5,N,5,330,C,160,C,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 18:55:00,190,5,N,51,5,22000,7,9,N,11265,5,N,5,340,C,170,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 19:55:00,210,5,N,67,5,22000,5,9,N,11265,5,N,5,340,C,160,C,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 20:55:00,180,5,N,46,5,22000,5,9,N,11265,5,N,5,340,C,170,C,10132,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 21:55:00,190,5,N,67,5,22000,7,9,N,11265,5,N,5,340,C,170,C,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 22:55:00,180,5,N,46,5,22000,7,9,N,11265,5,N,5,340,C,170,C,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-28 23:55:00,190,5,N,46,5,22000,7,9,N,11265,5,N,5,330,C,180,C,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 00:55:00,160,5,N,26,5,22000,7,9,N,11265,5,N,5,310,C,200,C,10123,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 01:55:00,180,5,N,31,5,22000,7,9,N,11265,5,N,5,280,C,200,C,10126,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 02:55:00,180,5,N,36,5,22000,7,9,N,11265,5,N,5,270,C,190,C,10127,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 03:55:00,170,5,N,57,5,22000,7,9,N,11265,5,N,5,270,C,180,C,10127,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 04:55:00,170,5,N,46,5,22000,7,9,N,11265,5,N,5,260,C,180,C,10131,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 05:55:00,170,5,N,36,5,22000,7,9,N,11265,5,N,5,250,C,180,C,10132,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 06:55:00,190,5,N,31,5,22000,7,9,N,11265,5,N,5,230,C,180,C,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 07:55:00,170,5,N,46,5,22000,7,9,N,11265,5,N,5,230,C,180,C,10130,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 08:55:00,180,5,N,41,5,22000,7,9,N,11265,5,N,5,220,C,180,C,10132,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 09:55:00,170,5,N,51,5,22000,7,9,N,11265,5,N,5,220,C,180,C,10130,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 10:55:00,170,5,N,51,5,22000,7,9,N,9656,5,N,5,220,C,180,C,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 11:55:00,180,5,N,31,5,22000,7,9,N,9656,5,N,5,220,C,170,C,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 12:55:00,190,5,N,46,5,22000,7,9,N,11265,5,N,5,240,C,180,C,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 13:55:00,200,5,N,51,5,22000,7,9,N,11265,5,N,5,260,C,180,C,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 14:55:00,210,5,N,57,5,22000,7,9,N,11265,5,N,5,290,C,180,C,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 15:55:00,190,5,N,57,5,22000,7,9,N,11265,5,N,5,310,C,180,C,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 16:55:00,220,5,N,51,5,22000,7,9,N,11265,5,N,5,320,C,180,C,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 17:55:00,190,5,N,77,5,22000,7,9,N,11265,5,N,5,330,C,160,C,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 18:55:00,190,5,N,77,5,22000,5,9,N,11265,5,N,5,340,C,150,C,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 19:55:00,190,5,V,72,5,22000,5,9,N,11265,5,N,5,340,C,170,C,10119,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 20:55:00,200,5,V,62,5,22000,5,9,N,11265,5,N,5,350,C,170,C,10117,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 21:55:00,190,5,N,67,5,22000,5,9,N,11265,5,N,5,350,C,160,C,10113,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 22:55:00,190,5,N,67,5,22000,5,9,N,11265,5,N,5,340,C,170,C,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-29 23:55:00,190,5,N,51,5,22000,5,9,N,11265,5,N,5,340,C,180,C,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-30 00:55:00,160,5,N,31,5,22000,7,9,N,11265,5,N,5,320,C,180,C,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-30 01:55:00,170,5,N,26,5,22000,7,9,N,11265,5,N,5,290,C,190,C,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-30 02:55:00,180,5,N,41,5,22000,7,9,N,11265,5,N,5,290,C,190,C,10113,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-30 03:57:00,170,5,N,46,5,22000,7,9,N,11265,5,N,5,280,C,180,C,10120,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-30 04:55:00,180,5,N,51,5,22000,7,9,N,11265,5,N,5,270,C,180,C,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-30 05:56:00,180,5,N,41,5,22000,7,9,N,11265,5,N,5,270,C,180,C,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2005-06-30 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
