STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2006-06-07 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 06:53:00,100,5,N,31,5,22000,5,9,N,11265,5,N,5,228,5,206,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 07:53:00,120,5,N,26,5,22000,5,9,N,9656,5,N,5,222,5,200,5,10140,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 08:53:00,140,5,N,15,5,22000,5,9,N,9656,5,N,5,217,5,200,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 09:44:00,999,9,C,0,5,22000,5,9,N,3219,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 09:51:00,170,5,N,15,5,22000,5,9,N,4828,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 09:53:00,999,9,C,0,5,22000,5,9,N,4828,5,N,5,206,5,194,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 10:09:00,999,9,C,0,5,22000,5,9,N,2414,5,V,5,190,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 10:17:00,999,9,C,0,5,22000,5,9,N,1207,5,N,5,190,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 10:24:00,999,9,C,0,5,22000,5,9,N,3219,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 10:32:00,999,9,C,0,5,22000,5,9,N,2816,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 10:41:00,999,9,C,0,5,22000,5,9,N,402,5,N,5,190,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 10:51:00,999,9,C,0,5,22000,5,9,N,1609,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 10:52:00,999,9,C,0,5,22000,5,9,N,2012,5,N,5,200,5,189,5,10148,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 10:58:00,130,5,N,15,5,22000,5,9,N,4828,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 11:13:00,999,9,C,0,5,22000,5,9,N,2414,5,N,5,190,5,180,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 11:17:00,999,9,C,0,5,22000,5,9,N,402,5,N,5,190,5,180,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 11:26:00,190,5,N,15,5,22000,5,9,N,1609,5,N,5,190,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 11:39:00,200,5,N,15,5,30,5,W,N,4023,5,N,5,190,5,180,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 11:53:00,190,5,N,21,5,30,5,W,N,4023,5,N,5,194,5,183,5,10154,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 12:00:00,180,5,N,21,5,30,5,W,N,4023,5,N,5,190,5,180,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 12:16:00,190,5,N,21,5,30,5,W,N,2414,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 12:26:00,190,5,N,26,5,30,5,W,N,805,5,N,5,210,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 12:53:00,999,9,V,15,5,30,5,W,N,805,5,N,5,206,5,200,5,10162,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 13:06:00,999,9,C,0,5,30,5,M,N,1609,5,N,5,210,5,210,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 13:13:00,999,9,C,0,5,30,5,M,N,1207,5,N,5,210,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 13:35:00,999,9,C,0,5,22000,5,9,N,3219,5,N,5,220,5,210,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 13:51:00,999,9,C,0,5,22000,5,9,N,6437,5,N,5,230,5,210,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 13:53:00,999,9,C,0,5,22000,5,9,N,6437,5,N,5,233,5,206,5,10166,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 14:53:00,80,5,N,36,5,22000,5,9,N,16093,5,N,5,272,5,200,5,10168,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 15:53:00,70,5,N,46,5,22000,5,9,N,16093,5,N,5,289,5,200,5,10166,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 16:53:00,60,5,N,46,5,22000,5,9,N,16093,5,N,5,300,5,194,5,10167,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 17:53:00,80,5,N,51,5,22000,5,9,N,16093,5,N,5,317,5,139,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 18:53:00,50,5,N,41,5,22000,5,9,N,16093,5,N,5,322,5,144,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 19:53:00,80,5,N,41,5,22000,5,9,N,16093,5,N,5,333,5,133,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 20:53:00,40,5,N,62,5,22000,5,9,N,16093,5,N,5,339,5,111,5,10154,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 21:53:00,60,5,N,41,5,22000,5,9,N,16093,5,N,5,333,5,117,5,10150,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 22:53:00,60,5,N,36,5,22000,5,9,N,16093,5,N,5,333,5,122,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-07 23:53:00,70,5,N,46,5,22000,5,9,N,16093,5,N,5,322,5,122,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 00:53:00,70,5,N,36,5,22000,5,9,N,16093,5,N,5,306,5,117,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 01:53:00,80,5,N,26,5,22000,5,9,N,16093,5,N,5,283,5,106,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 02:53:00,80,5,N,31,5,22000,5,9,N,16093,5,N,5,267,5,117,5,10153,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 03:53:00,100,5,N,15,5,22000,5,9,N,16093,5,N,5,261,5,111,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 04:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,228,5,122,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 05:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,228,5,128,5,10166,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 06:53:00,230,5,N,15,5,22000,5,9,N,16093,5,N,5,211,5,133,5,10168,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 07:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,194,5,139,5,10164,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 08:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,189,5,139,5,10161,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 09:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,194,5,139,5,10166,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 10:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,183,5,144,5,10167,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 11:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,178,5,139,5,10174,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 12:53:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,228,5,156,5,10182,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 13:53:00,30,5,N,26,5,22000,5,9,N,16093,5,N,5,250,5,150,5,10186,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 14:53:00,999,9,9,36,6,22000,5,9,N,16093,5,N,5,272,5,167,5,10187,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 15:53:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,294,5,150,5,10184,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 16:53:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,311,5,128,5,10181,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 17:53:00,70,5,N,21,5,22000,5,9,N,16093,5,N,5,311,5,111,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 18:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,328,5,106,5,10165,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 19:53:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,339,5,106,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 20:53:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,339,5,94,5,10150,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 21:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,339,5,111,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 22:53:00,130,5,N,51,5,22000,5,9,N,16093,5,N,5,344,5,117,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-08 23:53:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,333,5,111,5,10140,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 00:53:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,322,5,122,5,10138,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 01:53:00,130,5,N,46,5,22000,5,9,N,16093,5,N,5,306,5,111,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 02:53:00,130,5,N,46,5,22000,5,9,N,16093,5,N,5,289,5,122,5,10144,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 03:53:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,278,5,117,5,10150,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 04:53:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,267,5,128,5,10151,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 05:53:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,250,5,139,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 06:53:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,244,5,144,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 07:53:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,217,5,150,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 08:53:00,190,5,N,21,5,22000,5,9,N,16093,5,N,5,211,5,150,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 09:53:00,190,5,N,31,5,22000,5,9,N,16093,5,N,5,206,5,150,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 10:53:00,190,5,N,31,5,22000,5,9,N,16093,5,N,5,200,5,150,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 11:53:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,217,5,150,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 12:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,239,5,156,5,10151,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 13:53:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,261,5,161,5,10154,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 14:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,283,5,156,5,10151,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 15:53:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,300,5,172,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 16:53:00,200,5,N,57,5,22000,5,9,N,16093,5,N,5,311,5,183,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 17:53:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,322,5,172,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 18:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,328,5,172,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 19:53:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,339,5,172,5,10122,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 20:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,339,5,156,5,10116,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 21:53:00,150,5,N,72,5,22000,5,9,N,16093,5,N,5,339,5,167,5,10108,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 22:53:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,339,5,161,5,10101,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-09 23:53:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,328,5,150,5,10096,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 00:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,317,5,156,5,10095,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 01:53:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,289,5,161,5,10096,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 02:53:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,283,5,150,5,10099,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 03:53:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,283,5,139,5,10101,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 04:53:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,278,5,133,5,10096,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 05:53:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,272,5,139,5,10089,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 06:53:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,256,5,139,5,10085,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 07:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,250,5,144,5,10081,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 08:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,239,5,144,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 09:53:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,239,5,150,5,10075,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 10:53:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,233,5,150,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 11:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,233,5,156,5,10076,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 12:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,250,5,161,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 13:53:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,278,5,172,5,10073,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 14:53:00,200,5,N,67,5,22000,5,9,N,16093,5,N,5,294,5,167,5,10070,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 15:53:00,210,5,N,67,5,22000,5,9,N,16093,5,N,5,322,5,167,5,10065,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 16:53:00,210,5,N,72,5,22000,5,9,N,16093,5,N,5,350,5,156,5,10061,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 17:53:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,361,5,144,5,10056,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 18:53:00,210,5,N,77,5,22000,5,9,N,16093,5,N,5,372,5,144,5,10050,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 19:53:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,372,5,139,5,10047,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 20:53:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,367,5,150,5,10041,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 21:53:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,350,5,139,5,10037,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 22:53:00,180,5,N,103,5,22000,5,9,N,16093,5,N,5,344,5,144,5,10034,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-10 23:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,344,5,156,5,10033,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 00:53:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,328,5,144,5,10034,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 01:53:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,311,5,144,5,10037,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 02:53:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,306,5,144,5,10043,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 03:53:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,300,5,144,5,10051,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 04:53:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,289,5,144,5,10048,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 05:53:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,283,5,144,5,10046,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 06:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,283,5,139,5,10044,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 07:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,278,5,133,5,10044,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 08:53:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,267,5,133,5,10038,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 09:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,261,5,133,5,10037,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 10:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,256,5,133,5,10043,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 11:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,250,5,139,5,10049,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 11:59:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,250,5,140,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 12:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,256,5,150,5,10059,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 13:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,278,5,156,5,10064,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 14:53:00,210,5,N,41,5,22000,5,9,N,16093,5,N,5,289,5,167,5,10075,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 14:57:00,220,5,N,31,5,22000,5,9,N,16093,5,N,5,280,5,160,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 15:53:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,300,5,167,5,10073,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 16:53:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,317,5,167,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 17:53:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,333,5,167,5,10070,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 18:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,350,5,172,5,10061,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 19:53:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,356,5,172,5,10058,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 20:53:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,361,5,167,5,10057,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 21:53:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,367,5,167,5,10057,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 22:53:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,361,5,167,5,10060,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-11 23:53:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,350,5,156,5,10063,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 00:53:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,339,5,150,5,10071,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 01:53:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,328,5,144,5,10081,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 02:53:00,140,5,N,67,5,22000,5,9,N,16093,5,N,5,317,5,144,5,10088,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 03:53:00,140,5,N,72,5,22000,5,9,N,16093,5,N,5,306,5,150,5,10093,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 04:53:00,150,5,N,72,5,22000,5,9,N,16093,5,N,5,294,5,156,5,10097,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 05:53:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,289,5,139,5,10098,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 06:53:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,278,5,139,5,10102,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 07:53:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,272,5,144,5,10105,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 08:53:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,261,5,144,5,10108,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 09:53:00,130,5,N,21,5,22000,5,9,N,16093,5,N,5,250,5,144,5,10117,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 10:53:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,239,5,144,5,10122,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 11:53:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,239,5,150,5,10127,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 12:53:00,50,5,N,15,5,22000,5,9,N,16093,5,N,5,256,5,161,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 13:18:00,40,5,N,36,5,3048,5,M,N,16093,5,N,5,240,5,170,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 13:51:00,70,5,N,41,5,22000,5,9,N,16093,5,N,5,240,5,170,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 13:53:00,70,5,N,36,5,22000,5,9,N,16093,5,N,5,250,5,172,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 14:53:00,50,5,N,67,5,22000,5,9,N,16093,5,N,5,261,5,178,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 15:45:00,350,5,N,62,5,22000,5,9,N,14484,5,N,5,260,5,180,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 15:53:00,350,5,N,46,5,1981,5,M,N,14484,5,N,5,261,5,189,5,10194,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 16:49:00,30,5,N,62,5,22000,5,9,N,11265,5,N,5,230,5,210,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 16:53:00,130,5,N,77,5,3353,5,M,N,11265,5,N,5,233,5,211,5,10192,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 17:35:00,100,5,N,62,5,22000,5,9,N,12875,5,N,5,240,5,210,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 17:51:00,50,5,N,72,5,22000,5,9,N,12875,5,N,5,250,5,210,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 17:53:00,60,5,N,77,5,22000,5,9,N,12875,5,N,5,250,5,217,5,10165,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 18:53:00,70,5,N,88,5,22000,5,9,N,16093,5,N,5,267,5,206,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 19:53:00,90,5,N,51,5,22000,5,9,N,16093,5,N,5,283,5,189,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 20:53:00,100,5,N,46,5,22000,5,9,N,16093,5,N,5,300,5,189,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 21:53:00,100,5,V,41,5,22000,5,9,N,16093,5,N,5,317,5,189,5,10140,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 22:53:00,60,5,N,36,5,22000,5,9,N,16093,5,N,5,311,5,167,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-12 23:53:00,70,5,N,51,5,22000,5,9,N,16093,5,N,5,317,5,183,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-13 00:53:00,60,5,N,82,5,22000,5,9,N,16093,5,N,5,267,5,206,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-13 01:53:00,70,5,N,57,5,22000,5,9,N,16093,5,N,5,244,5,183,5,10162,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-13 02:53:00,70,5,N,51,5,22000,5,9,N,16093,5,N,5,239,5,183,5,10174,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-13 03:53:00,70,5,N,41,5,22000,5,9,N,16093,5,N,5,233,5,189,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-13 04:53:00,60,5,N,57,5,22000,5,9,N,14484,5,N,5,222,5,194,5,10183,5,False,
72354403954,35.53417,-97.64694,395.3,2006-06-13 05:53:00,70,5,N,51,5,22000,5,9,N,11265,5,N,5,217,5,194,5,10179,5,False,
