STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2010-09-28 08:55:00,230,5,N,31,5,22000,5,9,N,16093,5,N,5,145,5,77,5,10129,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 09:55:00,230,5,N,31,5,22000,5,9,N,16093,5,N,5,153,5,79,5,10124,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 10:55:00,260,5,N,26,5,22000,5,9,N,16093,5,N,5,149,5,82,5,10124,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 11:55:00,280,5,N,36,5,22000,5,9,N,16093,5,N,5,137,5,86,5,10129,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 12:55:00,290,5,N,31,5,22000,5,9,N,16093,5,N,5,145,5,96,5,10132,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 13:55:00,310,5,N,51,5,22000,5,9,N,16093,5,N,5,177,5,116,5,10136,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 14:55:00,330,5,N,57,5,22000,5,9,N,16093,5,N,5,199,5,121,5,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 15:55:00,340,5,N,46,5,22000,5,9,N,16093,5,N,5,222,5,126,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 16:55:00,330,5,N,62,5,22000,5,9,N,14484,5,N,5,248,5,135,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 17:55:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,264,5,133,5,10131,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 18:55:00,320,5,N,93,5,22000,5,9,N,16093,5,N,5,274,5,107,5,10119,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 19:55:00,350,5,N,82,5,22000,5,9,N,16093,5,N,5,279,5,104,5,10113,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 20:55:00,340,5,N,82,5,22000,5,9,N,16093,5,N,5,280,5,98,5,10105,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 21:55:00,330,5,N,67,5,22000,5,9,N,16093,5,N,5,277,5,92,5,10102,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 22:55:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,268,5,81,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-28 23:55:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,250,5,85,5,10103,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 00:55:00,350,5,N,41,5,22000,5,9,N,16093,5,N,5,212,5,93,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 01:55:00,10,5,N,36,5,22000,5,9,N,16093,5,N,5,201,5,94,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 02:55:00,10,5,N,36,5,22000,5,9,N,14484,5,N,5,194,5,106,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 03:55:00,20,5,N,31,5,22000,5,9,N,6437,5,N,5,180,5,108,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 04:55:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,176,5,109,5,10113,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 05:55:00,30,5,N,41,5,22000,5,9,N,16093,5,N,5,172,5,109,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 06:55:00,40,5,N,31,5,22000,5,9,N,16093,5,N,5,157,5,107,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 07:55:00,60,5,N,31,5,22000,5,9,N,16093,5,N,5,152,5,106,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 08:55:00,70,5,N,31,5,22000,5,9,N,16093,5,N,5,153,5,105,5,10103,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 09:55:00,90,5,N,26,5,22000,5,9,N,16093,5,N,5,160,5,106,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 10:55:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,164,5,104,5,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 11:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,161,5,105,5,10112,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 12:55:00,230,5,N,15,5,22000,5,9,N,16093,5,N,5,149,5,108,5,10116,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 13:44:00,210,5,N,15,5,22000,5,9,N,2816,5,N,5,180,5,110,5,10119,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 13:48:00,999,9,C,0,5,22000,5,9,N,3219,5,V,5,180,5,120,5,10119,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 13:55:00,210,5,N,15,5,22000,5,9,N,11265,5,N,5,180,5,120,5,10120,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 14:05:00,220,5,N,15,5,22000,5,9,N,11265,5,N,5,190,5,120,5,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 14:19:00,210,5,N,15,5,22000,5,9,N,11265,5,N,5,190,5,120,5,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 14:22:00,210,5,N,21,5,22000,5,9,N,2816,5,N,5,190,5,120,5,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 14:26:00,210,5,N,21,5,22000,5,9,N,3219,5,N,5,200,5,120,5,10120,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 14:42:00,230,5,N,26,5,22000,5,9,N,4828,5,N,5,200,5,120,5,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 14:55:00,200,5,N,26,5,22000,5,9,N,16093,5,N,5,207,5,118,5,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 15:55:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,226,5,123,5,10120,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 16:55:00,180,5,N,15,5,22000,5,9,N,16093,5,N,5,232,5,113,5,10118,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 17:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,246,5,109,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 18:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,257,5,109,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 19:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,275,5,106,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 20:55:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,283,5,109,5,10083,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 21:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,281,5,108,5,10082,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-29 22:55:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,279,5,113,5,10084,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 00:00:00,120,1,N,15,1,22000,1,9,N,16093,1,N,1,250,1,130,1,10089,1,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 00:55:00,140,5,N,15,5,22000,5,9,N,16093,5,N,5,215,5,122,5,10097,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 01:55:00,150,5,N,15,5,22000,5,9,N,16093,5,N,5,224,5,113,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 02:55:00,130,5,N,21,5,22000,5,9,N,16093,5,N,5,194,5,113,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 03:55:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,192,5,111,5,10115,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 04:55:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,183,5,112,5,10120,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 05:55:00,130,5,N,21,5,22000,5,9,N,16093,5,N,5,176,5,111,5,10123,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 06:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,184,5,114,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 07:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,188,5,120,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 08:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,174,5,118,5,10131,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 09:55:00,290,5,N,15,5,22000,5,9,N,16093,5,N,5,168,5,123,5,10136,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 10:55:00,320,5,N,15,5,22000,5,9,N,16093,5,N,5,152,5,120,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 11:55:00,320,5,N,31,5,22000,5,9,N,16093,5,N,5,153,5,120,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 12:55:00,360,5,N,36,5,22000,5,9,N,16093,5,N,5,158,5,122,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 13:55:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,169,5,127,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 14:55:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,200,5,122,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 15:55:00,30,5,N,72,5,22000,5,9,N,16093,5,N,5,219,5,123,5,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 16:55:00,20,5,N,57,5,22000,5,9,N,16093,5,N,5,233,5,120,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 17:55:00,30,5,N,46,5,22000,5,9,N,16093,5,N,5,250,5,126,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 18:55:00,40,5,N,46,5,22000,5,9,N,16093,5,N,5,256,5,120,5,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 19:55:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,260,5,116,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 20:55:00,40,5,N,51,5,22000,5,9,N,16093,5,N,5,271,5,97,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 21:55:00,10,5,N,62,5,22000,5,9,N,16093,5,N,5,267,5,86,5,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2010-09-30 22:55:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,257,5,72,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 01:00:00,30,1,N,26,1,22000,1,9,N,16093,1,N,1,210,1,70,1,10177,1,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 02:00:00,20,1,N,21,1,22000,1,9,N,16093,1,N,1,200,1,70,1,10183,1,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 03:00:00,30,1,N,21,1,22000,1,9,N,16093,1,N,1,190,1,80,1,10189,1,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 04:00:00,30,1,N,31,1,22000,1,9,N,6437,1,N,1,180,1,80,1,10192,1,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 05:00:00,30,1,N,21,1,22000,1,9,N,16093,1,N,1,170,1,80,1,10196,1,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 06:00:00,50,1,N,21,1,22000,1,9,N,16093,1,N,1,160,1,80,1,10198,1,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 06:55:00,40,5,N,21,5,22000,5,9,N,16093,5,N,5,159,5,82,5,10198,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 07:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,149,5,82,5,10203,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 08:55:00,40,5,N,15,5,22000,5,9,N,16093,5,N,5,137,5,83,5,10201,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 09:55:00,50,5,N,21,5,22000,5,9,N,16093,5,N,5,136,5,83,5,10203,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 10:55:00,40,5,N,15,5,22000,5,9,N,16093,5,N,5,128,5,83,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 11:55:00,60,5,N,15,5,22000,5,9,N,16093,5,N,5,114,5,79,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 12:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,117,5,81,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 13:55:00,70,5,N,21,5,22000,5,9,N,16093,5,N,5,160,5,97,5,10223,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 14:26:00,80,5,N,26,5,22000,5,9,N,16093,5,N,5,180,5,90,5,10224,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 14:36:00,90,5,N,26,5,22000,5,9,N,16093,5,N,5,190,5,100,5,10223,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 14:55:00,999,9,V,31,5,22000,1,9,N,16093,5,N,5,190,1,100,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 15:55:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,212,5,85,5,10225,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 16:55:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,222,5,89,5,10221,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 17:55:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,229,5,74,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 18:55:00,120,5,N,15,5,22000,5,9,N,16093,5,N,5,234,5,79,5,10206,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 19:55:00,320,5,N,15,5,22000,5,9,N,16093,5,N,5,247,5,70,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 20:55:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,250,5,64,5,10192,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 21:55:00,60,5,N,15,5,22000,5,9,N,16093,5,N,5,252,5,80,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 22:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,247,5,78,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-01 23:55:00,80,5,N,21,5,22000,5,9,N,16093,5,N,5,219,5,90,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 00:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,208,5,73,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 01:55:00,90,5,N,15,5,22000,5,9,N,16093,5,N,5,199,5,73,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 02:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,180,5,74,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 03:55:00,90,5,N,15,5,22000,5,9,N,16093,5,N,5,164,5,77,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 04:55:00,120,5,N,15,5,22000,5,9,N,16093,5,N,5,170,5,75,5,10197,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 05:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,175,5,74,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 06:55:00,120,5,N,21,5,22000,5,9,N,16093,5,N,5,154,5,75,5,10191,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 07:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,166,5,67,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 08:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,158,5,66,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 09:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,157,5,70,5,10196,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 10:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,141,5,84,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 11:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,145,5,86,5,10208,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 12:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,140,5,86,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 13:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,157,5,103,5,10220,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 14:55:00,300,5,N,31,5,22000,5,9,N,8047,5,N,5,193,5,102,5,10223,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 15:11:00,320,5,N,41,5,22000,5,9,N,4023,5,N,5,200,5,100,5,10224,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 15:23:00,310,5,N,46,5,22000,5,9,N,4828,5,N,5,210,5,90,5,10226,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 15:55:00,310,5,N,51,5,22000,5,9,N,4828,5,N,5,213,5,85,5,10227,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 16:55:00,290,5,N,67,5,22000,5,9,N,6437,5,N,5,233,5,86,5,10223,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 17:42:00,320,5,N,62,5,22000,5,9,N,3219,5,N,5,230,5,100,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 17:48:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,240,5,110,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 17:55:00,330,5,N,77,5,22000,5,9,N,4023,5,N,5,238,5,103,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 18:02:00,340,5,V,72,5,22000,5,9,N,16093,5,N,5,230,5,100,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 18:55:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,242,5,105,5,10220,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 19:55:00,20,5,N,77,5,22000,5,9,N,11265,5,N,5,244,5,93,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 20:02:00,340,5,N,93,5,22000,5,9,N,4023,5,V,5,240,5,90,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 20:21:00,10,5,N,67,5,22000,5,9,N,4828,5,N,5,240,5,90,5,10214,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 20:24:00,10,5,N,72,5,22000,5,9,N,16093,5,N,5,240,5,90,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 20:32:00,350,5,N,82,5,22000,1,9,N,16093,5,V,5,240,5,80,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 20:35:00,350,5,N,88,5,22000,1,9,N,16093,5,V,5,240,5,80,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 20:42:00,360,5,N,67,5,22000,1,9,N,16093,5,V,5,240,5,80,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 20:48:00,10,5,N,67,5,22000,5,9,N,16093,5,V,5,240,5,80,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 20:55:00,30,5,N,88,5,22000,5,9,N,16093,5,N,5,238,5,78,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 21:55:00,360,5,N,72,5,22000,5,9,N,16093,5,N,5,231,5,64,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 22:55:00,20,5,N,72,5,22000,5,9,N,16093,5,N,5,216,5,28,5,10219,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-02 23:55:00,20,5,N,62,5,22000,5,9,N,16093,5,N,5,195,5,21,5,10225,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 00:55:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,163,5,26,5,10233,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 01:55:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,152,5,26,5,10240,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 02:55:00,20,5,N,57,5,22000,5,9,N,16093,5,N,5,142,5,30,5,10245,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 03:55:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,132,5,35,5,10251,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 04:55:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,119,5,38,5,10255,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 05:55:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,107,5,39,5,10260,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 06:55:00,40,5,N,31,5,22000,5,9,N,16093,5,N,5,95,5,42,5,10262,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 07:55:00,40,5,N,31,5,22000,5,9,N,16093,5,N,5,89,5,41,5,10263,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 08:55:00,40,5,N,36,5,22000,5,9,N,16093,5,N,5,85,5,41,5,10263,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 09:55:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,77,5,41,5,10266,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 10:55:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,68,5,37,5,10271,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 11:55:00,30,5,N,46,5,22000,5,9,N,16093,5,N,5,64,5,36,5,10272,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 12:55:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,64,5,35,5,10279,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 13:55:00,50,5,N,31,5,22000,5,9,N,16093,5,N,5,88,5,40,5,10291,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 14:55:00,50,5,N,21,5,22000,5,9,N,16093,5,N,5,123,5,41,5,10301,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 15:55:00,60,5,N,41,5,22000,5,9,N,16093,5,N,5,145,5,26,5,10299,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 16:55:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,153,5,25,5,10293,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 17:55:00,360,5,N,15,5,22000,5,9,N,16093,5,N,5,164,5,17,5,10284,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 18:55:00,360,5,N,31,5,22000,5,9,N,16093,5,N,5,180,5,21,5,10272,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 19:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,183,5,17,5,10263,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 20:55:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,188,5,21,5,10255,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 21:55:00,100,5,N,26,5,22000,5,9,N,16093,5,N,5,190,5,12,5,10252,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 22:55:00,50,5,N,31,5,22000,5,9,N,16093,5,N,5,187,5,22,5,10249,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 23:16:00,60,5,N,26,5,22000,5,9,N,16093,5,N,5,180,5,20,5,10250,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 23:28:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,170,5,10,5,10250,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-03 23:55:00,70,5,N,21,5,22000,5,9,N,16093,5,N,5,159,5,21,5,10252,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 00:55:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,145,5,16,5,10254,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 01:55:00,100,5,N,31,5,22000,5,9,N,16093,5,N,5,133,5,20,5,10255,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 02:55:00,80,5,N,31,5,22000,5,9,N,16093,5,N,5,105,5,27,5,10261,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 03:55:00,90,5,N,36,5,22000,5,9,N,16093,5,N,5,95,5,31,5,10262,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 04:55:00,90,5,N,36,5,22000,5,9,N,16093,5,N,5,89,5,29,5,10263,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 05:55:00,90,5,N,36,5,22000,5,9,N,16093,5,N,5,79,5,27,5,10261,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 06:55:00,100,5,N,36,5,22000,5,9,N,16093,5,N,5,74,5,29,5,10262,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 07:55:00,100,5,N,31,5,22000,5,9,N,16093,5,N,5,71,5,28,5,10266,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 08:55:00,90,5,N,36,5,22000,5,9,N,16093,5,N,5,73,5,30,5,10263,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 09:55:00,120,5,N,21,5,22000,5,9,N,16093,5,N,5,68,5,29,5,10264,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 10:55:00,100,5,N,31,5,22000,5,9,N,16093,5,N,5,62,5,28,5,10264,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 11:55:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,62,5,30,5,10270,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 12:55:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,61,5,33,5,10275,5,False,
