STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2017-10-13 20:56:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,306,5,190,5,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-13 21:56:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,301,5,191,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-13 22:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,294,5,194,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-13 23:56:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,270,5,191,5,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 00:56:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,248,5,189,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 01:56:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,238,5,186,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 02:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,238,5,189,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 03:56:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,241,5,187,5,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 04:56:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,236,5,187,5,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 05:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,232,5,185,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 06:56:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,227,5,184,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 07:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,224,5,181,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 08:56:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,222,5,180,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 09:56:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,220,5,180,5,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 10:56:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,217,5,181,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 11:56:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,216,5,182,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 12:56:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,211,5,183,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 13:56:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,223,5,187,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 14:56:00,190,5,N,98,5,22000,5,9,N,16093,5,N,5,248,5,194,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 15:56:00,190,5,N,98,5,22000,5,9,N,16093,5,N,5,271,5,202,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 16:56:00,190,5,N,103,5,22000,5,9,N,16093,5,N,5,286,5,203,5,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 17:56:00,190,5,N,113,5,22000,5,9,N,16093,5,N,5,294,5,197,5,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 18:56:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,307,5,197,5,10124,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 19:56:00,200,5,N,113,5,22000,5,9,N,16093,5,N,5,312,5,195,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 20:56:00,190,5,N,113,5,22000,5,9,N,16093,5,N,5,313,5,189,5,10104,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 21:56:00,190,5,N,103,5,22000,5,9,N,16093,5,N,5,311,5,194,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 22:56:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,302,5,192,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-14 23:56:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,283,5,187,5,10105,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 00:56:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,271,5,181,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 01:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,263,5,179,5,10120,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 02:56:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,257,5,178,5,10119,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 03:56:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,255,5,182,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 04:17:00,230,5,N,72,5,3962,5,M,N,16093,5,N,5,260,5,190,5,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 04:19:00,280,5,N,98,5,3962,5,M,N,16093,5,N,5,260,5,190,5,10124,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 04:24:00,320,5,N,165,5,22000,5,9,N,16093,5,N,5,250,5,180,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 04:39:00,340,5,N,139,5,823,5,M,N,8047,5,N,5,190,5,160,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 04:54:00,350,5,N,118,5,1128,5,M,N,4828,5,N,5,170,5,160,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 04:56:00,360,5,N,113,5,1128,5,M,N,8047,5,N,5,168,5,153,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 05:26:00,360,5,N,98,5,853,5,M,N,12875,5,N,5,160,5,140,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 05:41:00,350,5,N,98,5,366,5,M,N,12875,5,N,5,160,5,150,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 05:56:00,360,5,N,93,5,335,5,M,N,16093,5,N,5,157,5,144,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 06:11:00,360,5,N,88,5,671,5,M,N,0,7,N,5,160,5,140,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 06:21:00,360,5,N,67,5,610,5,M,N,0,7,N,5,150,5,140,5,10192,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 06:25:00,10,5,N,57,5,610,5,M,N,0,7,N,5,150,5,150,5,10196,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 06:40:00,360,5,N,62,5,274,5,M,N,16093,5,N,5,160,5,150,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 06:48:00,350,5,N,72,5,457,5,M,N,16093,5,N,5,160,5,150,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 06:50:00,350,5,N,77,5,396,5,M,N,16093,5,N,5,160,5,150,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 06:56:00,340,5,N,88,5,274,5,M,N,16093,5,N,5,157,5,147,5,10196,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 07:11:00,340,5,N,98,5,2134,5,M,N,16093,5,N,5,160,5,140,5,10196,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 07:56:00,340,5,N,77,5,22000,5,9,N,16093,5,N,5,132,5,102,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 08:56:00,340,5,N,98,5,3658,5,M,N,16093,5,N,5,121,5,80,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 09:56:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,107,5,76,5,10235,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 10:56:00,350,5,N,103,5,22000,5,9,N,16093,5,N,5,102,5,69,5,10243,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 11:56:00,360,5,N,88,5,22000,5,9,N,16093,5,N,5,95,5,62,5,10254,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 12:56:00,360,5,N,72,5,22000,5,9,N,16093,5,N,5,90,5,61,5,10265,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 13:56:00,360,5,N,72,5,22000,5,9,N,16093,5,N,5,100,5,62,5,10279,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 14:56:00,360,5,N,77,5,22000,5,9,N,16093,5,N,5,117,5,60,5,10288,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 15:56:00,10,5,N,67,5,22000,5,9,N,16093,5,N,5,137,5,56,5,10287,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 16:56:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,159,5,61,5,10294,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 17:56:00,360,5,N,67,5,22000,5,9,N,16093,5,N,5,169,5,55,5,10294,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 18:56:00,360,5,N,77,5,22000,5,9,N,16093,5,N,5,182,5,44,5,10290,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 19:56:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,190,5,51,5,10284,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 20:56:00,10,5,N,77,5,22000,5,9,N,16093,5,N,5,195,5,36,5,10281,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 21:44:00,20,5,N,67,5,22000,5,9,N,14484,5,N,5,190,5,30,5,10282,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 21:56:00,360,5,N,82,5,22000,5,9,N,16093,5,N,5,193,5,22,5,10278,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 22:56:00,360,5,N,67,5,22000,5,9,N,16093,5,N,5,178,5,25,5,10279,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-15 23:56:00,360,5,N,46,5,22000,5,9,N,16093,5,N,5,147,5,41,5,10284,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 00:56:00,360,5,N,46,5,22000,5,9,N,16093,5,N,5,125,5,45,5,10292,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 01:56:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,125,5,37,5,10295,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 02:56:00,10,5,N,36,5,22000,5,9,N,16093,5,N,5,116,5,39,5,10298,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 03:56:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,114,5,37,5,10305,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 04:56:00,20,5,N,31,5,22000,5,9,N,16093,5,N,5,111,5,36,5,10300,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 05:56:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,110,5,33,5,10299,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 06:56:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,107,5,33,5,10302,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 07:56:00,30,5,N,21,5,22000,5,9,N,16093,5,N,5,96,5,31,5,10305,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 08:56:00,20,5,N,15,5,22000,5,9,N,16093,5,N,5,94,5,34,5,10303,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 09:56:00,330,5,N,15,5,22000,1,9,N,16093,5,N,5,87,1,45,1,10303,1,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 10:56:00,320,5,N,15,5,22000,1,9,N,16093,5,N,5,87,1,49,1,10307,1,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 11:56:00,999,9,C,0,5,22000,1,9,N,16093,5,N,5,86,1,48,1,10308,1,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 12:56:00,320,5,N,15,5,22000,5,9,N,16093,5,N,5,78,5,49,5,10313,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 13:56:00,360,5,N,15,5,22000,5,9,N,16093,5,N,5,98,5,56,5,10316,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 14:56:00,100,5,N,21,5,22000,5,9,N,16093,5,N,5,146,5,37,5,10314,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 15:56:00,130,1,N,31,1,22000,1,9,N,16093,1,9,9,164,1,13,1,10317,1,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 15:58:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,167,5,8,5,10317,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 16:56:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,180,5,19,5,10312,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 17:56:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,189,5,18,5,10302,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 18:56:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,199,5,27,5,10288,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 19:56:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,204,5,22,5,10278,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 20:56:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,206,5,33,5,10264,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 21:56:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,206,5,38,5,10264,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 22:56:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,195,5,40,5,10258,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-16 23:56:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,168,5,48,5,10259,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 00:56:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,146,5,43,5,10261,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 01:56:00,150,5,N,21,5,22000,5,9,N,16093,5,N,5,129,5,43,5,10261,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 02:56:00,150,5,N,15,5,22000,5,9,N,16093,5,N,5,134,5,51,5,10258,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 03:56:00,150,5,N,21,5,22000,5,9,N,16093,5,N,5,122,5,56,5,10262,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 04:56:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,115,5,64,5,10261,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 05:56:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,100,5,60,5,10258,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 06:56:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,98,5,50,5,10254,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 07:56:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,87,5,56,5,10251,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 08:56:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,89,5,51,5,10247,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 09:56:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,99,5,49,5,10244,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 10:56:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,83,5,43,5,10245,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 11:56:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,67,5,38,5,10250,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 12:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,70,5,45,5,10251,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 13:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,100,5,52,5,10254,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 14:56:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,132,5,58,5,10256,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 15:56:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,166,5,55,5,10254,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 16:56:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,188,5,56,5,10251,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 17:56:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,202,5,58,5,10241,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 18:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,213,5,56,5,10230,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 19:56:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,222,5,56,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 20:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,227,5,56,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 21:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,224,5,58,5,10205,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 22:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,215,5,66,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-17 23:56:00,140,5,N,21,5,22000,5,9,N,16093,5,N,5,182,5,79,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 00:56:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,160,5,80,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 01:56:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,166,5,83,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 02:56:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,152,5,80,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 03:56:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,143,5,76,5,10203,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 04:56:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,130,5,79,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 05:56:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,124,5,73,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 06:56:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,126,5,71,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 07:56:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,129,5,67,5,10190,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 08:56:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,118,5,65,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 09:56:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,114,5,59,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 10:56:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,113,5,58,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 11:56:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,114,5,61,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 12:56:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,116,5,63,5,10190,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 13:56:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,135,5,64,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 14:56:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,166,5,70,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 15:56:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,190,5,74,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 16:56:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,219,5,80,5,10198,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 17:56:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,239,5,79,5,10190,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 18:56:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,255,5,80,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 19:56:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,262,5,72,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 20:56:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,262,5,82,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 21:56:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,256,5,81,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 22:56:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,246,5,93,5,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-18 23:56:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,210,5,96,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 00:56:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,198,5,99,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 01:56:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,183,5,91,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 02:56:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,171,5,85,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 03:56:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,166,5,75,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 04:56:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,170,5,71,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 05:56:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,165,5,66,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 06:56:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,155,5,70,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 07:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,147,5,68,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 08:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,144,5,70,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 09:56:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,138,5,71,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 10:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,139,5,70,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 11:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,131,5,71,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 12:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,128,5,73,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 13:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,137,5,79,5,10205,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 14:56:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,166,5,93,5,10211,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 15:56:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,197,5,96,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 16:56:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,210,5,105,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 17:56:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,222,5,110,5,10206,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 18:56:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,227,5,114,5,10196,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 19:56:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,236,5,122,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 20:56:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,251,5,94,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 21:56:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,241,5,111,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 22:56:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,241,5,107,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-19 23:56:00,140,5,N,15,5,22000,5,9,N,16093,5,N,5,201,5,113,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 00:56:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,186,5,107,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 01:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,192,5,107,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 02:56:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,186,5,107,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 03:56:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,182,5,105,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 04:56:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,173,5,111,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 05:56:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,166,5,113,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 06:56:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,174,5,114,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 07:56:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,161,5,115,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 08:56:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,164,5,117,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 09:56:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,157,5,119,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 10:56:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,157,5,123,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 11:56:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,160,5,125,5,10176,5,False,
