STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2015-02-01 06:53:00,200,5,N,46,5,152,5,M,N,4828,5,N,5,78,5,67,5,10103,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 07:32:00,230,5,N,36,5,91,5,M,N,4828,5,N,5,80,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 07:53:00,230,5,N,36,5,91,5,M,N,4828,5,N,5,78,5,67,5,10100,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 08:31:00,230,5,N,31,5,91,5,M,N,4023,5,N,5,80,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 08:40:00,220,5,N,36,5,91,5,M,N,4828,5,N,5,80,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 08:53:00,210,5,N,46,5,91,5,M,N,4828,5,N,5,78,5,67,5,10096,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 09:05:00,220,5,N,41,5,152,5,M,N,4828,5,N,5,80,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 09:23:00,220,5,N,46,5,1189,5,M,N,4828,5,N,5,80,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 09:50:00,230,5,N,41,5,152,5,M,N,4828,5,N,5,80,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 09:53:00,230,5,N,36,5,152,5,M,N,4828,5,N,5,78,5,67,5,10093,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 10:17:00,240,5,N,46,5,1189,5,M,N,4828,5,N,5,80,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 10:53:00,270,5,N,46,5,1189,5,M,N,4828,5,N,5,78,5,67,5,10102,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 11:15:00,280,5,N,62,5,610,5,M,N,4828,5,N,5,80,5,60,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 11:53:00,310,5,N,113,5,457,5,M,N,4828,5,N,5,72,5,50,5,10112,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 12:08:00,320,5,N,88,5,396,5,M,N,4828,5,N,5,70,5,40,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 12:15:00,330,5,N,103,5,823,5,M,N,4828,5,N,5,60,5,30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 12:22:00,320,5,N,72,5,1829,5,M,N,4828,5,N,5,60,5,30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 12:51:00,320,5,N,88,5,640,5,M,N,16093,5,N,5,50,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 12:53:00,330,5,N,108,5,640,5,M,N,16093,5,N,5,50,5,17,5,10132,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 13:27:00,330,5,N,82,5,22000,5,9,N,16093,5,N,5,40,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 13:45:00,330,5,N,98,5,701,5,M,N,16093,5,N,5,40,5,0,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 13:53:00,330,5,N,108,5,701,5,M,N,16093,5,N,5,39,5,-6,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 14:53:00,340,5,N,103,5,792,5,M,N,16093,5,N,5,28,5,-17,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 15:00:00,320,5,N,103,5,22000,5,9,N,16093,5,N,5,30,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 15:08:00,330,5,N,124,5,610,5,M,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 15:53:00,330,5,N,118,5,549,5,M,N,16093,5,N,5,17,5,-22,5,10172,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 16:53:00,340,5,N,113,5,610,5,M,N,16093,5,N,5,28,5,-28,5,10180,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 17:51:00,330,5,N,118,5,22000,5,9,N,16093,5,N,5,30,5,-30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 17:53:00,320,5,N,134,5,22000,5,9,N,16093,5,N,5,28,5,-39,5,10190,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 18:17:00,330,5,N,103,5,762,5,M,N,16093,5,N,5,20,5,-40,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 18:53:00,320,5,N,124,5,762,5,M,N,16093,5,N,5,22,5,-44,5,10193,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 19:53:00,340,5,N,118,5,22000,5,9,N,16093,5,N,5,33,5,-50,5,10192,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 20:53:00,330,5,N,103,5,1006,5,M,N,16093,5,N,5,33,5,-50,5,10202,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 21:53:00,340,5,N,93,5,22000,5,9,N,16093,5,N,5,33,5,-56,5,10210,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 22:53:00,340,5,N,108,5,22000,5,9,N,16093,5,N,5,17,5,-67,5,10217,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-01 23:53:00,340,5,N,124,5,22000,5,9,N,16093,5,N,5,-6,5,-78,5,10232,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 00:53:00,340,5,N,113,5,22000,5,9,N,16093,5,N,5,-22,5,-83,5,10250,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 01:53:00,340,5,N,103,5,22000,5,9,N,16093,5,N,5,-28,5,-94,5,10263,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 02:53:00,340,5,N,103,5,22000,5,9,N,16093,5,N,5,-33,5,-100,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 03:53:00,340,5,N,108,5,22000,5,9,N,16093,5,N,5,-44,5,-106,5,10284,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 04:53:00,340,5,N,98,5,22000,5,9,N,16093,5,N,5,-50,5,-106,5,10290,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 05:53:00,350,5,N,98,5,22000,5,9,N,16093,5,N,5,-61,5,-122,5,10295,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 06:53:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,-67,5,-122,5,10297,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 07:53:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,-72,5,-128,5,10302,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 08:53:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,-78,5,-128,5,10300,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 09:53:00,350,5,N,51,5,22000,5,9,N,16093,5,N,5,-83,5,-128,5,10299,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 10:53:00,360,5,N,51,5,22000,5,9,N,14484,5,N,5,-89,5,-133,5,10295,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 11:53:00,350,5,N,36,5,22000,5,9,N,16093,5,N,5,-94,5,-133,5,10302,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 12:53:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,-94,5,-133,5,10302,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 13:53:00,30,5,N,41,5,22000,5,9,N,16093,5,N,5,-89,5,-133,5,10296,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 14:53:00,350,5,N,26,5,22000,5,9,N,16093,5,N,5,-78,5,-128,5,10304,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 15:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-67,5,-133,5,10308,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 16:53:00,190,5,N,26,5,22000,5,9,N,16093,5,N,5,-44,5,-122,5,10306,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 17:53:00,230,5,N,36,5,22000,5,9,N,16093,5,N,5,-28,5,-117,5,10295,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 18:53:00,230,5,N,51,5,22000,5,9,N,16093,5,N,5,0,5,-100,5,10280,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 19:53:00,210,5,N,31,5,22000,5,9,N,16093,5,N,5,6,5,-100,5,10266,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 20:53:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,28,5,-83,5,10256,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 21:53:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,33,5,-83,5,10249,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 22:53:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,33,5,-83,5,10244,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-02 23:53:00,200,5,N,26,5,22000,5,9,N,16093,5,N,5,11,5,-72,5,10247,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 00:53:00,190,5,N,31,5,22000,5,9,N,16093,5,N,5,-6,5,-72,5,10256,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 01:53:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,6,5,-67,5,10257,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 02:53:00,220,5,N,26,5,22000,5,9,N,16093,5,N,5,-6,5,-67,5,10259,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 03:53:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,-6,5,-61,5,10256,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 04:53:00,200,5,N,36,5,22000,5,9,N,16093,5,N,5,-6,5,-61,5,10255,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 05:53:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,-6,5,-61,5,10250,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 06:53:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,-6,5,-61,5,10241,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 07:53:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,0,5,-67,5,10233,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 08:53:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,-6,5,-61,5,10227,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 09:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,-6,5,-61,5,10224,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 10:53:00,200,5,N,57,5,22000,5,9,N,16093,5,N,5,-6,5,-61,5,10229,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 11:53:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,-6,5,-61,5,10233,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 12:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,-11,5,-56,5,10233,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 13:53:00,180,5,N,62,5,22000,5,9,N,12875,5,N,5,-11,5,-56,5,10232,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 14:53:00,180,5,N,51,5,22000,5,9,N,12875,5,N,5,17,5,-44,5,10233,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 15:53:00,190,5,N,88,5,22000,5,9,N,14484,5,N,5,44,5,-39,5,10229,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 16:53:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,72,5,-28,5,10228,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 17:53:00,200,5,N,77,5,22000,5,9,N,16093,5,N,5,94,5,-22,5,10217,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 18:53:00,200,5,N,93,5,22000,5,9,N,16093,5,N,5,117,5,-22,5,10199,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 19:53:00,210,5,N,82,5,22000,5,9,N,16093,5,N,5,128,5,-17,5,10185,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 20:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,139,5,-11,5,10175,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 21:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,139,5,0,5,10174,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 22:53:00,200,5,N,67,5,22000,5,9,N,16093,5,N,5,139,5,0,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-03 23:53:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,122,5,-6,5,10181,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 00:53:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,111,5,-11,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 01:53:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,100,5,-17,5,10179,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 02:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,83,5,-6,5,10181,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 03:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,67,5,-11,5,10182,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 04:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,61,5,-11,5,10179,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 05:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,56,5,-11,5,10175,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 06:53:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,44,5,-11,5,10170,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 07:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,39,5,-11,5,10166,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 08:53:00,180,5,N,72,5,22000,5,9,N,14484,5,N,5,33,5,-6,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 09:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,28,5,-6,5,10150,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 10:53:00,180,5,N,72,5,22000,5,9,N,14484,5,N,5,28,5,0,5,10144,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 11:53:00,180,5,N,67,5,22000,5,9,N,12875,5,N,5,28,5,6,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 12:53:00,190,5,N,67,5,22000,5,9,N,11265,5,N,5,22,5,6,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 13:53:00,190,5,N,31,5,22000,5,9,N,8047,5,N,5,22,5,11,5,10153,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 14:53:00,190,5,N,46,5,22000,5,9,N,11265,5,N,5,56,5,33,5,10154,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 15:53:00,220,5,N,36,5,22000,5,9,N,14484,5,N,5,83,5,44,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 16:51:00,240,5,N,26,5,366,5,M,N,12875,5,N,5,80,5,40,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 16:53:00,240,5,N,21,5,366,5,M,N,12875,5,N,5,83,5,44,5,10174,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 17:17:00,200,5,N,31,5,488,5,M,N,12875,5,N,5,90,5,50,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 17:39:00,300,5,N,46,5,488,5,M,N,12875,5,N,5,80,5,40,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 17:48:00,290,5,N,41,5,427,5,M,N,12875,5,N,5,80,5,40,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 17:53:00,290,5,N,41,5,427,5,M,N,12875,5,N,5,83,5,44,5,10185,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 18:12:00,300,5,N,36,5,488,5,M,N,12875,5,N,5,90,5,40,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 18:53:00,350,5,N,72,5,488,5,M,N,12875,5,N,5,89,5,44,5,10188,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 19:53:00,360,5,N,124,5,488,5,M,N,9656,5,N,5,50,5,6,5,10199,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 20:20:00,360,5,N,103,5,427,5,M,N,6437,5,N,5,30,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 20:53:00,10,5,N,124,5,366,5,M,N,4828,5,N,5,11,5,-22,5,10223,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 20:58:00,10,5,N,118,5,366,5,M,N,2414,5,N,5,10,5,-20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 21:26:00,10,5,N,93,5,366,5,M,N,2414,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 21:45:00,10,5,N,113,5,427,5,M,N,4023,5,N,5,10,5,-20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 21:51:00,10,5,N,108,5,488,5,M,N,6437,5,N,5,10,5,-20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 21:52:00,10,5,N,113,5,488,5,M,N,6437,5,N,5,6,5,-22,5,10237,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 22:53:00,20,5,N,103,5,488,5,M,N,11265,5,N,5,0,5,-39,5,10252,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 23:12:00,10,5,N,103,5,427,5,M,N,8047,5,N,5,-10,5,-30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 23:49:00,10,5,N,93,5,244,5,M,N,6437,5,N,5,-10,5,-30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-04 23:53:00,20,5,N,103,5,244,5,M,N,6437,5,N,5,-11,5,-33,5,10265,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 00:34:00,10,5,N,103,5,305,5,M,N,14484,5,N,5,-20,5,-40,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 00:53:00,10,5,N,108,5,366,5,M,N,14484,5,N,5,-17,5,-44,5,10283,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 01:53:00,20,5,N,98,5,427,5,M,N,16093,5,N,5,-22,5,-56,5,10293,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 02:17:00,10,5,N,93,5,488,5,M,N,16093,5,N,5,-20,5,-70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 02:53:00,20,5,N,88,5,671,5,M,N,16093,5,N,5,-22,5,-72,5,10300,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 03:53:00,10,5,N,108,5,732,5,M,N,16093,5,N,5,-28,5,-78,5,10303,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 04:53:00,20,5,N,93,5,853,5,M,N,16093,5,N,5,-33,5,-83,5,10314,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 05:06:00,20,5,N,62,5,914,5,M,N,16093,5,N,5,-30,5,-80,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 05:53:00,10,5,N,88,5,914,5,M,N,16093,5,N,5,-33,5,-89,5,10316,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 06:02:00,20,5,N,82,5,853,5,M,N,16093,5,N,5,-30,5,-90,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 06:53:00,360,5,N,82,5,853,5,M,N,14484,5,N,5,-39,5,-83,5,10316,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 07:06:00,10,5,N,88,5,1067,5,M,N,14484,5,N,5,-40,5,-90,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 07:51:00,10,5,N,82,5,853,5,M,N,14484,5,N,5,-40,5,-90,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 07:53:00,10,5,N,77,5,853,5,M,N,14484,5,N,5,-39,5,-89,5,10321,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 08:06:00,360,5,N,93,5,945,5,M,N,14484,5,N,5,-40,5,-90,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 08:53:00,360,5,N,88,5,22000,5,9,N,14484,5,N,5,-50,5,-94,5,10324,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 09:53:00,10,5,N,77,5,22000,5,9,N,16093,5,N,5,-56,5,-100,5,10320,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 10:53:00,10,5,N,72,5,22000,5,9,N,16093,5,N,5,-67,5,-106,5,10322,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 11:53:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,-72,5,-111,5,10330,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 12:53:00,10,5,N,51,5,3353,5,M,N,14484,5,N,5,-78,5,-111,5,10334,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 13:53:00,20,5,N,51,5,3353,5,M,N,12875,5,N,5,-78,5,-111,5,10334,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 14:53:00,10,5,N,46,5,22000,5,9,N,12875,5,N,5,-67,5,-106,5,10337,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 15:53:00,20,5,N,31,5,22000,5,9,N,12875,5,N,5,-50,5,-106,5,10337,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 16:53:00,20,5,N,21,5,22000,5,9,N,14484,5,N,5,-33,5,-106,5,10330,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 17:53:00,40,5,N,21,5,22000,5,9,N,16093,5,N,5,-11,5,-106,5,10326,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 18:53:00,100,5,N,15,5,22000,5,9,N,16093,5,N,5,0,5,-122,5,10310,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 19:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,22,5,-122,5,10299,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 20:53:00,190,5,N,21,5,22000,5,9,N,16093,5,N,5,39,5,-139,5,10292,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 21:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,50,5,-117,5,10287,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 22:53:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,50,5,-100,5,10279,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-05 23:53:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,39,5,-94,5,10275,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 00:53:00,190,5,N,15,5,22000,5,9,N,16093,5,N,5,11,5,-89,5,10281,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 01:53:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,11,5,-61,5,10284,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 02:53:00,190,5,N,41,5,22000,5,9,N,14484,5,N,5,6,5,-44,5,10284,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 03:53:00,200,5,N,46,5,22000,5,9,N,14484,5,N,5,0,5,-44,5,10283,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 04:53:00,190,5,N,36,5,22000,5,9,N,14484,5,N,5,-11,5,-50,5,10280,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 05:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,0,5,-50,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 06:53:00,200,5,N,67,5,22000,5,9,N,16093,5,N,5,-6,5,-50,5,10269,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 07:53:00,200,5,N,62,5,22000,5,9,N,14484,5,N,5,-11,5,-50,5,10267,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 08:53:00,200,5,N,62,5,22000,5,9,N,14484,5,N,5,-11,5,-50,5,10263,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 09:53:00,200,5,N,67,5,22000,5,9,N,12875,5,N,5,-11,5,-50,5,10258,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 10:53:00,190,5,N,57,5,22000,5,9,N,12875,5,N,5,-11,5,-50,5,10251,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 11:53:00,200,5,N,77,5,22000,5,9,N,14484,5,N,5,-11,5,-44,5,10247,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 12:53:00,200,5,N,77,5,22000,5,9,N,14484,5,N,5,-6,5,-39,5,10248,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 13:53:00,200,5,N,88,5,22000,5,9,N,11265,5,N,5,6,5,-33,5,10244,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 14:53:00,200,5,N,113,5,22000,5,9,N,12875,5,N,5,28,5,-22,5,10240,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 15:53:00,200,5,N,103,5,22000,5,9,N,14484,5,N,5,50,5,-11,5,10234,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 16:53:00,200,5,N,129,5,22000,5,9,N,14484,5,N,5,89,5,0,5,10225,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 17:53:00,190,5,N,108,5,22000,5,9,N,16093,5,N,5,117,5,6,5,10221,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 18:53:00,200,5,N,113,5,22000,5,9,N,16093,5,N,5,144,5,11,5,10207,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 19:53:00,180,5,N,103,5,22000,5,9,N,16093,5,N,5,161,5,11,5,10195,5,False,
