STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354013919,35.41667,-97.38333,393.5,2018-11-26 21:56:00,320.0,N,31.0,22000.0,N,16093.0,N,82.0,-33.0,10253.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-26 22:56:00,330.0,N,21.0,22000.0,N,16093.0,N,72.0,-34.0,10251.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-26 23:56:00,10.0,N,36.0,22000.0,N,16093.0,N,48.0,-35.0,10252.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 00:56:00,40.0,N,31.0,22000.0,N,16093.0,N,31.0,-35.0,10250.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 01:56:00,60.0,N,21.0,22000.0,N,16093.0,N,29.0,-37.0,10249.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 02:56:00,140.0,N,21.0,22000.0,N,16093.0,N,22.0,-37.0,10249.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 03:56:00,150.0,N,21.0,22000.0,N,16093.0,N,21.0,-30.0,10248.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 06:56:00,160.0,N,21.0,22000.0,N,16093.0,N,3.0,-29.0,10232.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 07:56:00,180.0,N,31.0,22000.0,N,16093.0,N,-15.0,-35.0,10228.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 08:56:00,0.0,C,0.0,22000.0,N,16093.0,N,-6.0,-33.0,10227.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 09:56:00,170.0,N,31.0,22000.0,N,16093.0,N,-6.0,-30.0,10221.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 10:56:00,170.0,N,31.0,22000.0,N,16093.0,N,-11.0,-31.0,10215.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 11:56:00,190.0,N,36.0,22000.0,N,16093.0,N,-20.0,-39.0,10217.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 12:56:00,170.0,N,21.0,22000.0,N,16093.0,N,-17.0,-31.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 13:56:00,0.0,C,0.0,22000.0,N,16093.0,N,-9.0,-28.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 14:56:00,0.0,C,0.0,22000.0,N,16093.0,N,21.0,-13.0,10219.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 17:56:00,70.0,N,36.0,22000.0,N,16093.0,N,86.0,-27.0,10209.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 18:56:00,60.0,N,31.0,22000.0,N,16093.0,N,96.0,-27.0,10199.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 19:56:00,70.0,N,26.0,22000.0,N,16093.0,N,99.0,-27.0,10190.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 20:56:00,80.0,N,36.0,22000.0,N,16093.0,N,111.0,-27.0,10189.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 21:56:00,70.0,N,36.0,22000.0,N,16093.0,N,106.0,-28.0,10182.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 22:56:00,70.0,N,26.0,22000.0,N,16093.0,N,87.0,-23.0,10183.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-27 23:56:00,70.0,N,26.0,22000.0,N,16093.0,N,46.0,-25.0,10185.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 00:56:00,70.0,N,31.0,22000.0,N,16093.0,N,33.0,-24.0,10183.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 01:56:00,80.0,N,36.0,22000.0,N,16093.0,N,35.0,-27.0,10182.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 02:56:00,90.0,N,31.0,22000.0,N,16093.0,N,29.0,-26.0,10181.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 03:56:00,100.0,N,31.0,22000.0,N,16093.0,N,21.0,-28.0,10173.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 04:56:00,90.0,N,26.0,22000.0,N,16093.0,N,6.0,-30.0,10169.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 06:56:00,110.0,N,41.0,22000.0,N,16093.0,N,11.0,-30.0,10144.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 11:56:00,160.0,N,46.0,22000.0,N,16093.0,N,14.0,-13.0,10116.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 12:56:00,170.0,N,57.0,22000.0,N,16093.0,N,23.0,-10.0,10116.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 13:56:00,160.0,N,46.0,22000.0,N,16093.0,N,44.0,2.0,10104.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 14:56:00,170.0,N,51.0,22000.0,N,16093.0,N,66.0,9.0,10103.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 15:56:00,180.0,N,67.0,22000.0,N,16093.0,N,106.0,11.0,10101.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 16:56:00,180.0,N,57.0,22000.0,N,16093.0,N,112.0,12.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 17:56:00,170.0,N,62.0,22000.0,N,16093.0,N,129.0,12.0,10081.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 18:56:00,200.0,N,67.0,22000.0,N,16093.0,N,143.0,9.0,10073.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 19:56:00,210.0,N,67.0,22000.0,N,16093.0,N,162.0,3.0,10066.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 20:56:00,190.0,N,51.0,22000.0,N,16093.0,N,171.0,3.0,10065.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 21:56:00,210.0,N,62.0,22000.0,N,16093.0,N,175.0,-7.0,10062.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 22:56:00,230.0,N,26.0,22000.0,N,16093.0,N,147.0,-6.0,10076.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-28 23:56:00,180.0,N,31.0,22000.0,N,16093.0,N,145.0,-4.0,10076.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 01:56:00,90.0,N,26.0,22000.0,N,16093.0,N,99.0,0.0,10091.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 02:56:00,140.0,N,21.0,22000.0,N,16093.0,N,124.0,5.0,10086.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 03:56:00,160.0,N,21.0,22000.0,N,16093.0,N,119.0,15.0,10080.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 04:56:00,170.0,N,62.0,22000.0,N,16093.0,N,86.0,24.0,10081.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 05:56:00,180.0,N,26.0,22000.0,N,16093.0,N,93.0,31.0,10077.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 06:56:00,190.0,N,31.0,22000.0,N,16093.0,N,80.0,36.0,10073.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 07:56:00,170.0,N,41.0,22000.0,N,16093.0,N,69.0,37.0,10069.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 08:56:00,100.0,N,21.0,22000.0,N,16093.0,N,76.0,47.0,10061.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 09:56:00,140.0,N,36.0,22000.0,N,16093.0,N,70.0,47.0,10055.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 10:56:00,170.0,N,67.0,22000.0,N,16093.0,N,82.0,62.0,10049.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 11:56:00,170.0,N,51.0,22000.0,N,16093.0,N,77.0,62.0,10053.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 12:56:00,170.0,N,51.0,22000.0,N,16093.0,N,69.0,58.0,10054.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 13:56:00,180.0,N,51.0,22000.0,N,16093.0,N,70.0,56.0,10055.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 14:56:00,190.0,N,51.0,22000.0,N,16093.0,N,97.0,62.0,10053.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 15:56:00,240.0,N,57.0,22000.0,N,16093.0,N,126.0,55.0,10062.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 16:56:00,240.0,N,51.0,22000.0,N,16093.0,N,156.0,24.0,10066.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 17:56:00,260.0,N,57.0,22000.0,N,16093.0,N,182.0,8.0,10057.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 18:56:00,270.0,N,46.0,22000.0,N,16093.0,N,197.0,-20.0,10053.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 19:56:00,270.0,N,46.0,22000.0,N,16093.0,N,205.0,-26.0,10053.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 20:56:00,320.0,N,36.0,22000.0,N,16093.0,N,202.0,-22.0,10053.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 21:56:00,340.0,N,51.0,22000.0,N,16093.0,N,179.0,30.0,10061.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-29 22:56:00,340.0,N,57.0,22000.0,N,16093.0,N,150.0,32.0,10072.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 01:56:00,350.0,N,31.0,22000.0,N,16093.0,N,85.0,21.0,10100.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 02:56:00,350.0,N,46.0,22000.0,N,16093.0,N,87.0,25.0,10103.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 03:56:00,360.0,N,41.0,22000.0,N,16093.0,N,82.0,31.0,10102.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 04:56:00,20.0,N,41.0,22000.0,N,16093.0,N,90.0,34.0,10103.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 05:56:00,30.0,N,31.0,22000.0,N,16093.0,N,84.0,44.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 06:56:00,60.0,N,41.0,22000.0,N,16093.0,N,77.0,52.0,10094.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 07:56:00,70.0,N,26.0,22000.0,N,16093.0,N,50.0,40.0,10092.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 08:56:00,90.0,N,21.0,22000.0,N,16093.0,N,42.0,41.0,10089.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 09:56:00,110.0,N,31.0,22000.0,N,12875.0,N,52.0,51.0,10084.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 10:56:00,80.0,N,31.0,22000.0,N,16093.0,N,45.0,45.0,10084.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 11:56:00,110.0,N,41.0,22000.0,N,11265.0,N,61.0,61.0,10086.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 12:56:00,90.0,N,41.0,22000.0,N,12875.0,N,76.0,75.0,10086.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 13:08:00,80.0,N,41.0,183.0,N,11265.0,N,80.0,80.0,10082.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 13:56:00,120.0,N,41.0,183.0,N,11265.0,N,84.0,83.0,10083.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 14:11:00,110.0,N,46.0,213.0,N,14484.0,N,90.0,80.0,10079.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 14:26:00,110.0,N,41.0,183.0,N,12875.0,N,90.0,90.0,10079.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 14:41:00,110.0,N,26.0,152.0,N,14484.0,N,90.0,90.0,10075.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 14:56:00,120.0,N,31.0,152.0,N,12875.0,N,96.0,94.0,10079.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 15:14:00,140.0,N,26.0,122.0,N,6437.0,N,100.0,100.0,10082.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-11-30 15:56:00,120.0,N,26.0,91.0,N,6437.0,N,112.0,112.0,10078.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 00:54:00,150.0,N,62.0,518.0,N,16093.0,N,180.0,160.0,9976.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 00:56:00,160.0,N,57.0,518.0,N,16093.0,N,178.0,154.0,9976.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 01:11:00,150.0,N,62.0,488.0,N,16093.0,N,180.0,160.0,9972.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 01:29:00,190.0,N,88.0,427.0,N,16093.0,N,170.0,170.0,9980.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 01:36:00,170.0,N,108.0,488.0,N,9656.0,N,170.0,170.0,9969.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 01:44:00,210.0,N,57.0,457.0,N,14484.0,N,170.0,170.0,9969.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 01:56:00,160.0,N,62.0,1128.0,N,16093.0,N,162.0,147.0,9973.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 02:12:00,170.0,N,31.0,1067.0,N,16093.0,N,150.0,150.0,9973.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 02:49:00,170.0,N,67.0,914.0,N,16093.0,N,150.0,130.0,9966.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 02:54:00,170.0,N,72.0,914.0,N,16093.0,N,150.0,130.0,9973.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 02:59:00,210.0,N,201.0,1189.0,N,16093.0,N,150.0,120.0,9980.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 03:00:00,210.0,N,170.0,22000.0,N,14484.0,N,150.0,110.0,9980.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 03:10:00,200.0,N,36.0,22000.0,N,14484.0,N,150.0,110.0,9970.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 03:14:00,180.0,N,31.0,22000.0,N,16093.0,N,150.0,110.0,9970.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 03:20:00,200.0,N,26.0,22000.0,N,16093.0,N,140.0,110.0,9970.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 03:37:00,140.0,N,26.0,1372.0,N,16093.0,N,140.0,110.0,9963.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 03:56:00,170.0,N,67.0,1372.0,N,16093.0,N,136.0,106.0,9959.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 05:56:00,200.0,N,62.0,22000.0,N,16093.0,N,125.0,88.0,9947.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 06:56:00,190.0,N,46.0,22000.0,N,16093.0,N,104.0,62.0,9944.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 07:56:00,190.0,N,62.0,22000.0,N,16093.0,N,99.0,41.0,9937.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 08:56:00,200.0,N,72.0,22000.0,N,16093.0,N,100.0,26.0,9934.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 09:56:00,210.0,N,77.0,22000.0,N,16093.0,N,107.0,18.0,9926.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 10:56:00,250.0,N,88.0,22000.0,N,16093.0,N,101.0,47.0,9927.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 11:26:00,250.0,N,82.0,579.0,N,16093.0,N,100.0,50.0,9934.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 11:56:00,250.0,N,93.0,488.0,N,16093.0,N,97.0,60.0,9941.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 12:56:00,280.0,N,88.0,701.0,N,16093.0,N,93.0,53.0,9952.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 13:11:00,280.0,N,98.0,579.0,N,16093.0,N,90.0,50.0,9959.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 13:26:00,280.0,N,103.0,640.0,N,16093.0,N,80.0,30.0,9959.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 13:41:00,280.0,N,82.0,22000.0,N,16093.0,N,80.0,30.0,9962.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 13:56:00,270.0,N,82.0,22000.0,N,16093.0,N,78.0,31.0,9966.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 14:56:00,270.0,N,77.0,22000.0,N,16093.0,N,88.0,32.0,9966.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 15:56:00,270.0,N,82.0,22000.0,N,16093.0,N,104.0,27.0,9973.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 16:56:00,280.0,N,118.0,22000.0,N,16093.0,N,119.0,21.0,9973.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 17:56:00,280.0,N,98.0,22000.0,N,16093.0,N,130.0,19.0,9969.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 18:56:00,270.0,N,93.0,22000.0,N,16093.0,N,149.0,18.0,9962.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 19:56:00,280.0,N,98.0,22000.0,N,16093.0,N,166.0,7.0,9955.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 20:56:00,280.0,N,118.0,22000.0,N,16093.0,N,174.0,-18.0,9958.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 21:56:00,270.0,N,88.0,22000.0,N,16093.0,N,175.0,-33.0,9961.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 22:56:00,260.0,N,77.0,22000.0,N,16093.0,N,166.0,-35.0,9968.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-01 23:56:00,260.0,N,46.0,22000.0,N,16093.0,N,143.0,-26.0,9977.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-02 00:56:00,240.0,N,46.0,22000.0,N,16093.0,N,132.0,-19.0,9984.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-02 01:56:00,330.0,N,46.0,22000.0,N,16093.0,N,119.0,-3.0,9999.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-02 02:56:00,320.0,N,103.0,22000.0,N,16093.0,N,101.0,10.0,10010.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-02 03:21:00,320.0,N,82.0,22000.0,N,16093.0,N,100.0,10.0,10016.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-02 03:56:00,330.0,N,93.0,22000.0,N,16093.0,N,85.0,5.0,10020.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-02 04:56:00,320.0,N,82.0,22000.0,N,16093.0,N,71.0,1.0,10027.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-02 05:56:00,320.0,N,88.0,22000.0,N,16093.0,N,62.0,-5.0,10030.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-02 06:56:00,320.0,N,72.0,22000.0,N,16093.0,N,55.0,-6.0,10037.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 12:56:00,350.0,N,67.0,22000.0,N,16093.0,N,-5.0,-42.0,10239.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 13:26:00,350.0,N,46.0,549.0,N,16093.0,N,0.0,-40.0,10241.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 13:56:00,350.0,N,41.0,549.0,N,16093.0,N,-3.0,-38.0,10245.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 14:56:00,350.0,N,62.0,427.0,N,16093.0,N,2.0,-35.0,10256.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 15:56:00,350.0,N,62.0,427.0,N,16093.0,N,5.0,-38.0,10266.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 16:11:00,10.0,N,51.0,457.0,N,16093.0,N,10.0,-40.0,10266.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 16:56:00,360.0,N,62.0,549.0,N,16093.0,N,14.0,-41.0,10271.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 17:56:00,360.0,N,51.0,579.0,N,16093.0,N,19.0,-44.0,10264.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 18:11:00,350.0,N,62.0,610.0,N,16093.0,N,20.0,-40.0,10264.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 18:26:00,350.0,N,67.0,671.0,N,16093.0,N,30.0,-40.0,10264.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 18:56:00,10.0,N,67.0,671.0,N,16093.0,N,29.0,-41.0,10260.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 19:56:00,340.0,N,57.0,640.0,N,16093.0,N,25.0,-38.0,10257.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 20:56:00,340.0,N,67.0,549.0,N,16093.0,N,13.0,-38.0,10258.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 21:03:00,20.0,N,57.0,549.0,N,16093.0,N,10.0,-40.0,10258.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 21:56:00,10.0,N,51.0,549.0,N,16093.0,N,6.0,-42.0,10269.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 22:56:00,360.0,N,57.0,549.0,N,16093.0,N,2.0,-41.0,10269.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-03 23:56:00,360.0,N,62.0,488.0,N,16093.0,N,-1.0,-40.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 00:56:00,360.0,N,57.0,457.0,N,16093.0,N,-6.0,-43.0,10277.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 01:56:00,360.0,N,57.0,488.0,N,16093.0,N,-9.0,-50.0,10284.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 02:56:00,10.0,N,67.0,518.0,N,16093.0,N,-14.0,-56.0,10286.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 03:56:00,360.0,N,62.0,518.0,N,16093.0,N,-21.0,-63.0,10291.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 04:56:00,30.0,N,31.0,549.0,N,16093.0,N,-25.0,-67.0,10293.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 05:56:00,350.0,N,51.0,518.0,N,16093.0,N,-26.0,-66.0,10294.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 06:56:00,40.0,N,41.0,488.0,N,16093.0,N,-30.0,-68.0,10293.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 07:56:00,40.0,N,36.0,488.0,N,16093.0,N,-28.0,-64.0,10293.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 08:56:00,20.0,N,26.0,427.0,N,16093.0,N,-29.0,-65.0,10294.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 09:56:00,20.0,N,36.0,427.0,N,16093.0,N,-32.0,-67.0,10298.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 10:56:00,360.0,N,41.0,427.0,N,16093.0,N,-34.0,-69.0,10294.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 11:56:00,360.0,N,36.0,427.0,N,16093.0,N,-33.0,-66.0,10302.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 12:56:00,10.0,N,46.0,427.0,N,16093.0,N,-33.0,-66.0,10302.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 13:56:00,350.0,N,51.0,396.0,N,16093.0,N,-35.0,-68.0,10306.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 14:56:00,10.0,N,36.0,396.0,N,16093.0,N,-31.0,-69.0,10313.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 15:30:00,360.0,N,36.0,457.0,N,16093.0,N,-30.0,-70.0,10316.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 15:56:00,340.0,N,36.0,457.0,N,16093.0,N,-23.0,-67.0,10323.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 16:56:00,30.0,N,31.0,518.0,N,16093.0,N,-4.0,-60.0,10315.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 17:11:00,20.0,N,36.0,22000.0,N,16093.0,N,0.0,-60.0,10311.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 17:19:00,10.0,N,41.0,549.0,N,16093.0,N,0.0,-60.0,10311.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 17:26:00,360.0,N,26.0,22000.0,N,16093.0,N,-10.0,-60.0,10313.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 17:41:00,0.0,C,0.0,610.0,N,16093.0,N,0.0,-60.0,10308.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 17:56:00,20.0,N,31.0,22000.0,N,16093.0,N,-1.0,-59.0,10308.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 18:56:00,0.0,C,0.0,22000.0,N,16093.0,N,2.0,-58.0,10298.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 19:06:00,330.0,N,15.0,22000.0,N,16093.0,N,2.0,-56.0,10294.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 19:56:00,330.0,N,26.0,22000.0,N,16093.0,N,13.0,-54.0,10284.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 20:56:00,0.0,C,0.0,22000.0,N,16093.0,N,12.0,-51.0,10284.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 21:56:00,310.0,N,26.0,22000.0,N,16093.0,N,12.0,-49.0,10287.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 22:56:00,330.0,N,15.0,1433.0,N,16093.0,N,11.0,-48.0,10287.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-04 23:56:00,330.0,N,15.0,1311.0,N,16093.0,N,11.0,-45.0,10291.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 00:41:00,280.0,N,26.0,732.0,N,16093.0,N,10.0,-40.0,10291.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 00:56:00,280.0,N,26.0,671.0,N,16093.0,N,9.0,-45.0,10294.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 01:26:00,280.0,N,21.0,22000.0,N,16093.0,N,0.0,-50.0,10299.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 01:56:00,250.0,N,21.0,22000.0,N,16093.0,N,1.0,-44.0,10302.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 02:56:00,250.0,N,21.0,22000.0,N,16093.0,N,-6.0,-45.0,10299.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 03:56:00,240.0,N,21.0,22000.0,N,16093.0,N,-13.0,-46.0,10299.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 04:56:00,280.0,N,26.0,22000.0,N,16093.0,N,-16.0,-48.0,10301.0,False,False
