STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354013919,35.41667,-97.38333,393.5,2021-04-05 05:56:00,180.0,N,51.0,22000.0,N,16093.0,N,158.0,116.0,10173.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 06:56:00,180.0,N,51.0,22000.0,N,16093.0,N,150.0,116.0,10173.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 07:56:00,170.0,N,46.0,22000.0,N,16093.0,N,142.0,119.0,10169.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 08:56:00,180.0,N,51.0,22000.0,N,16093.0,N,138.0,120.0,10163.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 09:56:00,180.0,N,57.0,22000.0,N,16093.0,N,140.0,122.0,10159.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 10:56:00,190.0,N,41.0,22000.0,N,16093.0,N,137.0,126.0,10159.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 11:56:00,190.0,N,51.0,22000.0,N,16093.0,N,137.0,131.0,10157.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 12:56:00,190.0,N,57.0,22000.0,N,16093.0,N,139.0,133.0,10160.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 13:56:00,190.0,N,82.0,22000.0,N,16093.0,N,154.0,121.0,10161.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 14:56:00,190.0,N,82.0,22000.0,N,16093.0,N,178.0,120.0,10159.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 15:56:00,180.0,N,98.0,22000.0,N,16093.0,N,207.0,113.0,10155.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 16:56:00,200.0,N,113.0,22000.0,N,16093.0,N,227.0,114.0,10147.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 17:56:00,190.0,N,103.0,22000.0,N,16093.0,N,234.0,121.0,10141.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 18:56:00,190.0,N,103.0,22000.0,N,16093.0,N,245.0,124.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 19:56:00,190.0,N,124.0,22000.0,N,16093.0,N,253.0,118.0,10120.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 20:56:00,190.0,N,103.0,22000.0,N,16093.0,N,255.0,105.0,10113.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 21:56:00,180.0,N,82.0,22000.0,N,16093.0,N,255.0,109.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 22:56:00,180.0,N,113.0,22000.0,N,16093.0,N,248.0,103.0,10097.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-05 23:56:00,180.0,N,93.0,22000.0,N,16093.0,N,238.0,101.0,10097.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 00:56:00,170.0,N,72.0,22000.0,N,16093.0,N,214.0,108.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 01:56:00,170.0,N,82.0,22000.0,N,16093.0,N,199.0,95.0,10098.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 02:56:00,170.0,N,67.0,22000.0,N,16093.0,N,190.0,95.0,10101.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 03:56:00,170.0,N,67.0,22000.0,N,16093.0,N,185.0,98.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 04:56:00,170.0,N,77.0,22000.0,N,16093.0,N,178.0,104.0,10096.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 05:56:00,170.0,N,82.0,22000.0,N,16093.0,N,176.0,109.0,10092.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 06:56:00,170.0,N,88.0,22000.0,N,16093.0,N,172.0,121.0,10085.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 07:56:00,170.0,N,82.0,22000.0,N,16093.0,N,168.0,127.0,10081.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 08:56:00,180.0,N,88.0,22000.0,N,16093.0,N,170.0,135.0,10078.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 09:56:00,170.0,N,82.0,22000.0,N,16093.0,N,166.0,141.0,10075.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 10:56:00,180.0,N,82.0,22000.0,N,16093.0,N,162.0,145.0,10075.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 11:11:00,170.0,N,82.0,396.0,N,16093.0,N,160.0,150.0,10075.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 11:56:00,170.0,N,103.0,366.0,N,16093.0,N,166.0,148.0,10075.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 12:56:00,180.0,N,88.0,457.0,N,16093.0,N,173.0,144.0,10076.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 13:56:00,180.0,N,113.0,549.0,N,16093.0,N,184.0,145.0,10080.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 14:11:00,180.0,N,108.0,610.0,N,16093.0,N,190.0,140.0,10080.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 14:56:00,180.0,N,124.0,610.0,N,16093.0,N,189.0,146.0,10080.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 15:11:00,180.0,N,98.0,579.0,N,16093.0,N,190.0,150.0,10080.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 15:26:00,170.0,N,88.0,610.0,N,16093.0,N,190.0,150.0,10076.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 15:41:00,190.0,N,124.0,579.0,N,16093.0,N,200.0,150.0,10076.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 15:56:00,180.0,N,118.0,671.0,N,16093.0,N,195.0,147.0,10076.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 16:56:00,170.0,N,113.0,732.0,N,16093.0,N,215.0,144.0,10068.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 17:01:00,180.0,N,118.0,732.0,N,16093.0,N,220.0,150.0,10068.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 17:56:00,170.0,N,98.0,914.0,N,16093.0,N,226.0,147.0,10062.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 18:56:00,170.0,N,108.0,1036.0,N,14484.0,N,243.0,144.0,10051.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 19:56:00,160.0,N,103.0,22000.0,N,16093.0,N,243.0,147.0,10041.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 20:56:00,180.0,N,108.0,22000.0,N,16093.0,N,244.0,148.0,10037.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 21:56:00,170.0,N,124.0,22000.0,N,16093.0,N,252.0,149.0,10023.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 22:56:00,170.0,N,98.0,22000.0,N,16093.0,N,246.0,147.0,10023.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-06 23:56:00,170.0,N,103.0,22000.0,N,16093.0,N,244.0,148.0,10031.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 00:56:00,160.0,N,77.0,22000.0,N,16093.0,N,227.0,148.0,10028.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 01:56:00,170.0,N,103.0,22000.0,N,16093.0,N,223.0,147.0,10024.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 02:56:00,160.0,N,93.0,22000.0,N,16093.0,N,220.0,151.0,10031.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 03:56:00,160.0,N,82.0,22000.0,N,16093.0,N,218.0,151.0,10027.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 04:56:00,170.0,N,98.0,22000.0,N,16093.0,N,214.0,152.0,10023.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 05:56:00,170.0,N,108.0,22000.0,N,16093.0,N,210.0,153.0,10022.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 06:56:00,180.0,N,93.0,22000.0,N,16093.0,N,205.0,157.0,10018.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 07:56:00,170.0,N,108.0,762.0,N,16093.0,N,208.0,158.0,10018.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 08:26:00,190.0,N,103.0,671.0,N,16093.0,N,210.0,160.0,10028.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 08:41:00,190.0,N,82.0,22000.0,N,16093.0,N,210.0,160.0,10032.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 08:56:00,190.0,N,62.0,1036.0,N,16093.0,N,205.0,159.0,10035.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 09:19:00,230.0,N,72.0,975.0,N,16093.0,N,200.0,160.0,10039.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 09:20:00,280.0,N,72.0,701.0,N,16093.0,N,200.0,160.0,10039.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 09:56:00,300.0,N,72.0,853.0,N,16093.0,N,125.0,70.0,10049.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 10:41:00,300.0,N,67.0,1311.0,N,16093.0,N,130.0,60.0,10052.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 10:56:00,320.0,N,82.0,975.0,N,16093.0,N,121.0,53.0,10057.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 11:11:00,310.0,N,67.0,792.0,N,16093.0,N,120.0,50.0,10057.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 11:56:00,320.0,N,77.0,945.0,N,16093.0,N,110.0,38.0,10063.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 12:56:00,320.0,N,82.0,22000.0,N,16093.0,N,100.0,31.0,10069.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 13:56:00,310.0,N,88.0,22000.0,N,16093.0,N,105.0,28.0,10082.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 14:56:00,310.0,N,93.0,22000.0,N,16093.0,N,109.0,22.0,10092.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 15:56:00,300.0,N,93.0,22000.0,N,16093.0,N,133.0,22.0,10092.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 16:56:00,280.0,N,88.0,22000.0,N,16093.0,N,148.0,20.0,10094.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 17:56:00,310.0,N,88.0,22000.0,N,16093.0,N,161.0,18.0,10090.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 18:56:00,300.0,N,98.0,22000.0,N,16093.0,N,164.0,13.0,10091.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 19:56:00,280.0,N,88.0,22000.0,N,16093.0,N,161.0,14.0,10091.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 20:56:00,300.0,N,98.0,22000.0,N,16093.0,N,162.0,15.0,10091.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 21:56:00,310.0,N,103.0,22000.0,N,16093.0,N,150.0,18.0,10098.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 22:56:00,310.0,N,113.0,22000.0,N,16093.0,N,142.0,21.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-07 23:56:00,310.0,N,72.0,22000.0,N,16093.0,N,137.0,26.0,10100.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 04:56:00,300.0,N,62.0,22000.0,N,16093.0,N,112.0,22.0,10106.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 05:56:00,300.0,N,77.0,22000.0,N,16093.0,N,109.0,20.0,10098.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 06:56:00,320.0,N,62.0,22000.0,N,16093.0,N,101.0,20.0,10089.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 07:56:00,280.0,N,46.0,22000.0,N,16093.0,N,98.0,19.0,10092.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 08:56:00,270.0,N,51.0,22000.0,N,16093.0,N,88.0,21.0,10092.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 09:56:00,280.0,N,46.0,22000.0,N,16093.0,N,95.0,12.0,10089.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 10:56:00,260.0,N,36.0,22000.0,N,16093.0,N,93.0,12.0,10093.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 11:56:00,270.0,N,46.0,22000.0,N,16093.0,N,84.0,11.0,10094.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 12:56:00,260.0,N,51.0,22000.0,N,16093.0,N,93.0,10.0,10101.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 13:56:00,290.0,N,67.0,22000.0,N,16093.0,N,123.0,1.0,10107.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 14:56:00,290.0,N,77.0,22000.0,N,16093.0,N,157.0,-1.0,10101.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 15:56:00,300.0,N,57.0,22000.0,N,16093.0,N,180.0,-3.0,10104.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 16:56:00,290.0,N,57.0,22000.0,N,16093.0,N,196.0,-10.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 17:01:00,250.0,N,62.0,22000.0,N,16093.0,N,200.0,-10.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 17:56:00,260.0,N,57.0,22000.0,N,16093.0,N,213.0,-7.0,10089.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 17:57:00,290.0,N,51.0,22000.0,N,16093.0,N,210.0,-10.0,10093.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 18:56:00,280.0,N,57.0,22000.0,N,16093.0,N,230.0,13.0,10078.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 19:36:00,270.0,N,67.0,22000.0,N,16093.0,N,240.0,20.0,10071.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 19:56:00,210.0,N,57.0,22000.0,N,16093.0,N,243.0,24.0,10071.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 19:57:00,260.0,N,62.0,22000.0,N,16093.0,N,240.0,20.0,10071.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 20:04:00,240.0,N,57.0,22000.0,N,16093.0,N,250.0,20.0,10070.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 20:43:00,220.0,N,62.0,22000.0,N,16093.0,N,250.0,20.0,10061.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 20:56:00,230.0,N,51.0,22000.0,N,16093.0,N,252.0,26.0,10061.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 21:30:00,260.0,N,57.0,22000.0,N,16093.0,N,260.0,10.0,10057.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 21:56:00,220.0,N,62.0,22000.0,N,16093.0,N,261.0,14.0,10050.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 22:25:00,200.0,N,57.0,22000.0,N,16093.0,N,260.0,20.0,10050.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 22:56:00,220.0,N,62.0,22000.0,N,16093.0,N,258.0,25.0,10046.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-08 23:56:00,210.0,N,77.0,22000.0,N,16093.0,N,250.0,24.0,10047.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 00:56:00,200.0,N,46.0,22000.0,N,16093.0,N,219.0,26.0,10048.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 01:56:00,180.0,N,46.0,22000.0,N,16093.0,N,188.0,26.0,10045.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 02:56:00,190.0,N,57.0,22000.0,N,16093.0,N,180.0,27.0,10047.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 03:56:00,180.0,N,57.0,22000.0,N,16093.0,N,165.0,28.0,10043.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 04:56:00,180.0,N,57.0,22000.0,N,16093.0,N,158.0,32.0,10040.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 05:56:00,170.0,N,62.0,22000.0,N,16093.0,N,168.0,48.0,10039.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 06:56:00,180.0,N,57.0,22000.0,N,16093.0,N,174.0,60.0,10034.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 07:56:00,170.0,N,51.0,5486.0,N,16093.0,N,168.0,66.0,10030.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 08:56:00,170.0,N,51.0,22000.0,N,16093.0,N,158.0,78.0,10027.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 09:56:00,160.0,N,41.0,22000.0,N,16093.0,N,159.0,98.0,10023.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 10:56:00,140.0,N,36.0,22000.0,N,16093.0,N,153.0,109.0,10024.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 11:56:00,150.0,N,36.0,22000.0,N,16093.0,N,159.0,109.0,10024.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 12:56:00,150.0,N,36.0,22000.0,N,16093.0,N,169.0,128.0,10018.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 13:56:00,110.0,N,26.0,22000.0,N,16093.0,N,182.0,137.0,10022.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 14:56:00,170.0,N,57.0,22000.0,N,16093.0,N,199.0,147.0,10022.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 15:52:00,160.0,N,41.0,579.0,N,16093.0,N,200.0,150.0,10026.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 15:56:00,180.0,N,67.0,579.0,N,16093.0,N,201.0,151.0,10026.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 16:26:00,180.0,N,67.0,640.0,N,16093.0,N,210.0,150.0,10025.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 16:56:00,180.0,N,51.0,671.0,N,16093.0,N,220.0,156.0,10018.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 17:56:00,160.0,N,36.0,792.0,N,16093.0,N,211.0,154.0,10025.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 18:26:00,180.0,N,51.0,1006.0,N,16093.0,N,210.0,150.0,10022.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 18:56:00,190.0,N,41.0,1189.0,N,16093.0,N,215.0,153.0,10021.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 19:56:00,170.0,N,15.0,22000.0,N,16093.0,N,223.0,151.0,10022.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 20:56:00,250.0,N,21.0,22000.0,N,16093.0,N,237.0,147.0,10017.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 21:56:00,0.0,C,0.0,2438.0,N,16093.0,N,232.0,145.0,10018.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 22:33:00,300.0,N,41.0,610.0,N,9656.0,N,230.0,150.0,10022.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 22:56:00,310.0,N,46.0,1067.0,N,8047.0,N,225.0,146.0,10018.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 23:11:00,310.0,N,98.0,762.0,N,8047.0,N,220.0,150.0,10025.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 23:31:00,350.0,N,124.0,1189.0,N,9656.0,N,190.0,90.0,10044.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 23:49:00,350.0,N,124.0,22000.0,N,16093.0,N,190.0,90.0,10044.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-09 23:56:00,340.0,N,154.0,22000.0,N,16093.0,N,188.0,87.0,10043.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 00:56:00,350.0,N,165.0,1676.0,N,16093.0,N,157.0,32.0,10061.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 01:56:00,360.0,N,103.0,22000.0,N,16093.0,N,138.0,36.0,10079.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 02:56:00,340.0,N,93.0,22000.0,N,16093.0,N,131.0,35.0,10092.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 03:56:00,330.0,N,103.0,22000.0,N,16093.0,N,115.0,45.0,10086.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 04:56:00,340.0,N,103.0,22000.0,N,16093.0,N,101.0,51.0,10103.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 05:56:00,350.0,N,88.0,22000.0,N,16093.0,N,91.0,33.0,10114.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 06:56:00,340.0,N,72.0,22000.0,N,16093.0,N,85.0,21.0,10118.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 07:56:00,340.0,N,57.0,22000.0,N,16093.0,N,72.0,21.0,10118.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 08:56:00,330.0,N,51.0,22000.0,N,16093.0,N,64.0,21.0,10121.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 09:56:00,330.0,N,51.0,22000.0,N,16093.0,N,60.0,19.0,10118.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 10:56:00,320.0,N,57.0,22000.0,N,16093.0,N,59.0,10.0,10118.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 11:56:00,330.0,N,72.0,22000.0,N,16093.0,N,58.0,9.0,10120.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 12:56:00,330.0,N,77.0,22000.0,N,16093.0,N,66.0,11.0,10128.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 13:56:00,330.0,N,77.0,22000.0,N,16093.0,N,80.0,16.0,10135.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 14:56:00,330.0,N,77.0,22000.0,N,16093.0,N,102.0,21.0,10137.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 15:56:00,330.0,N,67.0,22000.0,N,16093.0,N,123.0,27.0,10141.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 16:56:00,320.0,N,77.0,22000.0,N,16093.0,N,141.0,30.0,10137.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 17:56:00,320.0,N,77.0,22000.0,N,16093.0,N,155.0,33.0,10133.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 18:18:00,310.0,N,93.0,22000.0,N,16093.0,N,160.0,40.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 18:56:00,320.0,N,67.0,22000.0,N,16093.0,N,171.0,34.0,10126.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 19:18:00,280.0,N,72.0,22000.0,N,16093.0,N,170.0,30.0,10123.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 19:25:00,320.0,N,72.0,22000.0,N,16093.0,N,180.0,30.0,10119.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 19:32:00,310.0,N,72.0,22000.0,N,16093.0,N,180.0,30.0,10119.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 19:54:00,340.0,N,88.0,22000.0,N,16093.0,N,190.0,30.0,10116.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 19:56:00,350.0,N,82.0,22000.0,N,16093.0,N,184.0,31.0,10116.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 19:57:00,300.0,N,77.0,22000.0,N,16093.0,N,180.0,30.0,10116.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 20:19:00,290.0,N,77.0,22000.0,N,16093.0,N,190.0,30.0,10113.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 20:56:00,310.0,N,77.0,22000.0,N,16093.0,N,186.0,24.0,10109.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 21:56:00,310.0,N,77.0,22000.0,N,16093.0,N,193.0,13.0,10102.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 22:56:00,300.0,N,57.0,22000.0,N,16093.0,N,192.0,2.0,10096.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-10 23:56:00,320.0,N,31.0,22000.0,N,16093.0,N,187.0,-12.0,10093.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 00:56:00,320.0,N,31.0,22000.0,N,16093.0,N,160.0,-20.0,10090.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 01:56:00,0.0,C,0.0,22000.0,N,16093.0,N,160.0,-20.0,10089.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 02:56:00,190.0,N,15.0,22000.0,N,16093.0,N,131.0,-9.0,10089.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 03:56:00,180.0,N,31.0,22000.0,N,16093.0,N,112.0,20.0,10086.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 04:56:00,170.0,N,31.0,22000.0,N,16093.0,N,110.0,15.0,10082.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 05:56:00,170.0,N,31.0,22000.0,N,16093.0,N,94.0,27.0,10083.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 06:56:00,180.0,N,36.0,22000.0,N,16093.0,N,81.0,21.0,10078.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 07:56:00,190.0,N,31.0,22000.0,N,16093.0,N,70.0,21.0,10072.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 08:56:00,180.0,N,31.0,22000.0,N,16093.0,N,68.0,13.0,10068.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 09:56:00,180.0,N,41.0,22000.0,N,16093.0,N,59.0,8.0,10061.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 10:56:00,180.0,N,41.0,22000.0,N,16093.0,N,60.0,5.0,10058.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 11:56:00,190.0,N,41.0,22000.0,N,16093.0,N,57.0,0.0,10066.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 12:56:00,190.0,N,36.0,22000.0,N,16093.0,N,73.0,7.0,10070.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 13:56:00,210.0,N,57.0,22000.0,N,16093.0,N,129.0,19.0,10066.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 14:56:00,210.0,N,77.0,22000.0,N,16093.0,N,173.0,9.0,10063.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 15:56:00,200.0,N,72.0,22000.0,N,16093.0,N,200.0,14.0,10058.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 16:56:00,210.0,N,82.0,22000.0,N,16093.0,N,230.0,13.0,10054.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 17:56:00,210.0,N,93.0,22000.0,N,16093.0,N,250.0,18.0,10047.0,False,False
