,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__classifier__max_depth,param_estimator__classifier__max_features,param_estimator__classifier__min_samples_leaf,param_estimator__classifier__min_samples_split,param_estimator__classifier__n_estimators,param_estimator__smote__k_neighbors,param_estimator__smote__sampling_strategy,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,mean_test_score,std_test_score,rank_test_score
46,105.67564994096756,83.2899255026218,2.5044384002685547,1.4450908291344091,2,sqrt,100,500,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013690363684234885,0.012550572112590374,0.0038438649999826464,0.01904448627736038,0.24942752345892602,0.055976417927392046,0.05262383897277348,0.04639433336657446,0.05515375918550286,0.07621557671983376,221
47,135.72457072138786,105.49768193050528,3.4859341979026794,1.6226480976964197,2,sqrt,100,500,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013504719175113167,0.013111232841067195,0.004086646388181812,0.015549205808897307,0.271643784788936,0.062058428282121283,0.05526707652421998,0.04110030025095626,0.0580208933502364,0.0835808687165339,193
48,28.644066214561462,22.382405570272642,1.7936998903751373,0.9299777670518917,2,sqrt,300,30,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011782639333911425,0.010846286993060589,0.0036034567084311363,0.04352231684369981,0.15483086203725716,0.06622992085394114,0.04471946652353157,0.03131826995237721,0.04453110548071122,0.0467730095019157,246
49,43.59624594449997,33.856749860657025,1.970466524362564,0.973706823830997,2,sqrt,300,30,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001242904380805951,0.011462765335059445,0.003789249673252907,0.0427545925799195,0.1807959513134799,0.057996123884609736,0.04324922925525559,0.05184089709800515,0.04914146419004852,0.053926902166657346,226
50,107.26418453454971,86.66814800300337,2.6755024790763855,1.5872908360535365,2,sqrt,300,30,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013556300455223771,0.01254598964347504,0.003843596270388424,0.018213866578566926,0.2581521026204705,0.05598057569861925,0.05281778452198487,0.04639441263258585,0.05616299475145166,0.07904903126353419,214
51,133.66539311408997,102.22735281691922,2.9139093458652496,1.2704720849838531,2,sqrt,300,30,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001349633521140835,0.01299732136024924,0.004085358553638291,0.015549564868040936,0.27164222321746184,0.062073700750505875,0.05525214974239086,0.041100411912010165,0.05800629549067976,0.08358833211993835,195
52,27.90669673681259,22.449369857278157,1.9651993215084076,1.0369629651336874,2,sqrt,300,50,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011782639333911425,0.010830980490790563,0.0036035958332516155,0.04351340718256085,0.15483087112312113,0.0662271353078583,0.044719463591634846,0.031315054259378784,0.044527346465248405,0.046774351194036536,247
53,44.81432917714119,35.5235108106033,1.871087521314621,0.9687153130909297,2,sqrt,300,50,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001243797759791721,0.011471544701635847,0.003789249673252907,0.042752834765307085,0.1807959513134799,0.058007251520715994,0.043249229255255595,0.05182680994522564,0.04914208361683309,0.05392620293887781,225
54,108.06126198172569,84.93648578716456,2.662830203771591,1.283049271165212,2,sqrt,300,50,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013556300455223771,0.012545989643475038,0.003843596270388424,0.018213866578566926,0.24943201980918323,0.05628356174746014,0.05280771014791832,0.04639441263258585,0.055109598359387536,0.07626801648625403,223
55,144.57330855727196,121.26981795598765,3.050093412399292,1.6514332806768877,2,sqrt,300,50,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001349633521140835,0.012992078727173676,0.004085296221378057,0.015549621624021933,0.2716420863457448,0.06207807466975473,0.05526317805132466,0.04083496252292102,0.05797436646043246,0.08359538123291149,203
56,31.7185600399971,25.448736446011686,1.945927381515503,0.8397086722673865,2,sqrt,300,200,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011782639333911425,0.010830239462278752,0.0036034567084311363,0.04352358785576638,0.15483483251524402,0.0662309456200277,0.044608026322663315,0.030723038867363394,0.04444154891064573,0.046797041150552894,256
57,44.43570950627327,32.7153639378997,1.8898596465587616,0.9051537550676225,2,sqrt,300,200,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012429043808059512,0.011462765335059447,0.003789295635530426,0.042754571556936474,0.17761624081551441,0.05782544960559635,0.04324922925525559,0.05184089709800515,0.04872266921033797,0.052954402623437244,238
58,116.05161532759666,97.15389927259231,2.5854691863059998,1.3743766288474164,2,sqrt,300,200,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013556300455223771,0.012545989643475038,0.0038435962703884242,0.018213847437367946,0.24943225104347608,0.05627563572176274,0.05280771014791832,0.04639441263258585,0.0551086341178121,0.07626807608377366,224
59,146.86639311909676,109.63505607902466,3.5887446105480194,1.5624361438921446,2,sqrt,300,200,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001349633521140835,0.012990893089489745,0.004085296221378056,0.015549612303858998,0.27164222321746184,0.06212649974501897,0.05525214974239086,0.04083496252292102,0.05797890879545754,0.0835958488813305,202
60,32.466797918081284,22.145076707820245,2.1094705164432526,0.9311847114646233,2,sqrt,300,500,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011782639333911425,0.010838660465405065,0.0036035065232831827,0.04352158415370811,0.15483086203725716,0.06623401173378489,0.044719463591634846,0.03072864578858652,0.04445687477838136,0.04679515057418149,254
61,46.3406997025013,35.56135420278068,1.8935686945915222,0.9944338892423914,2,sqrt,300,500,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012429526678731221,0.01146274242381493,0.003789866152236884,0.04275380039371595,0.1778886582316502,0.057825908094679294,0.04324922925525559,0.05184089709800515,0.04875675678965389,0.05303725587397735,230
62,106.64126688241959,84.40001412863973,2.446278840303421,1.0570490415160867,2,sqrt,300,500,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013556365426480267,0.01254598964347504,0.0038435962703884242,0.018213673661273137,0.2581519661247671,0.05627975704388473,0.05281778452198486,0.04639441263258585,0.05620035205512589,0.07904897432167712,213
63,143.69573360681534,116.0927640786195,2.5884937047958374,1.0387456361320522,2,sqrt,300,500,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001349705658235349,0.012990897224371646,0.004083785228300322,0.015549564868040936,0.27164222321746184,0.062104937191736265,0.05526317805132468,0.04091705998721744,0.05798766892833605,0.08359368898722311,200
64,47.958009749650955,39.414485883786206,1.952574461698532,0.8713980924509857,5,sqrt,10,30,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0008892383847466315,0.011602530752945709,0.003463827636473866,0.015408995131270635,0.18908193772231321,0.057838853011085885,0.09986982002288766,0.10231698359907168,0.060059023282599405,0.06231794750614539,190
65,78.56318598985672,68.96182668449202,1.8772870004177094,0.8911446436001773,5,sqrt,10,30,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.000845377192387642,0.013285716772233473,0.0038750520235685485,0.02045479385883207,0.29458488428045937,0.06252485977654655,0.11289616061340246,0.06775267708977453,0.07202744020090057,0.091605542196061,96
66,196.17848500609398,167.69394675753995,3.080286055803299,1.7939410815506247,5,sqrt,10,30,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0008785077317027461,0.01618901963595024,0.004881970321059371,0.019929707011366784,0.29140449402588586,0.062301339964732076,0.14370583418367655,0.06684323825123348,0.07576676389070089,0.09265290354520057,53
67,261.13303193449974,223.17806937361826,3.9261041283607483,2.1122026728217875,5,sqrt,10,30,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0009341556349049523,0.01731099380495869,0.004938866871557256,0.022467833592045024,0.28233836343430596,0.06306887161367401,0.1336598912761998,0.07467600695017487,0.07492437289722757,0.08877960946677896,62
68,48.72338715195656,43.935309560166395,1.901756376028061,1.1418714236742247,5,sqrt,10,50,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0008933857525006035,0.011859310353718622,0.0034410118202678796,0.015485490371542088,0.19612250329043424,0.05483464824404312,0.10024959191905865,0.10008285495442153,0.060371099588248336,0.06400503741047384,188
69,81.08472916483879,69.80575209731381,2.013866573572159,1.0704927274016462,5,sqrt,10,50,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0008443343184081646,0.014431776683884139,0.0038776934987472915,0.01813064614635175,0.2959004430662518,0.062005572335473214,0.1115408353749712,0.06754115028968019,0.07178405646422097,0.09201499060046872,103
70,211.89376121759415,177.72439054091888,3.3280332386493683,1.7310383201043473,5,sqrt,10,50,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0009638798200662182,0.016453733893833766,0.004804109279849008,0.019290372503722862,0.2925646921510979,0.06199151785448985,0.14203665743488858,0.07923382206212094,0.07716734812500864,0.09281561925445894,30
71,269.45299929380417,223.54420948644727,4.087799459695816,2.6169291002443447,5,sqrt,10,50,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.00102186686286495,0.016115191534174293,0.004692390710443316,0.021337866330471654,0.287031714604597,0.062435350710888855,0.12929682727408257,0.08458941751076336,0.07581507819228575,0.09007849031189864,48
72,49.09511253237724,40.26527377832143,1.964454472064972,0.967274572682005,5,sqrt,10,200,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0014097213204546965,0.011907888074017142,0.00338937593755808,0.014531204834503979,0.24463309336434425,0.05347070737634355,0.10250931063552464,0.08961963665080483,0.0651838672741939,0.07715183198565553,180
73,81.35239362716675,67.19576702213827,2.026843935251236,0.8970338509489307,5,sqrt,10,200,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0009056265787871382,0.014633587597527805,0.0036657493899527153,0.01601636300411072,0.3014721314371316,0.05922216647541616,0.12043813392943992,0.08956992956173589,0.07574046099676274,0.09454682147837923,54
74,197.75239691138268,165.86558253889052,2.9688991010189056,1.812452702548785,5,sqrt,10,200,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001675697836085571,0.016156540850956913,0.004402815808459723,0.021741051928980428,0.31809947281122464,0.06360899209807308,0.12764944759019833,0.08099873880122295,0.07929159471565021,0.09908783956489327,12
75,264.59394976496696,219.30810798257684,3.917434722185135,2.107131060173514,5,sqrt,10,200,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0016175726939642804,0.016400935538558044,0.004351540555727079,0.020751779640549722,0.2790012478106852,0.062357567800557255,0.12344875117934166,0.08442817284364029,0.07404469600787794,0.08729126281850957,69
76,51.29493671655655,44.130225452756484,1.8799457252025604,1.0315427966218393,5,sqrt,10,500,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0015085745253747753,0.014384207484226138,0.004047093801912451,0.012990858274675544,0.2619915299338878,0.05532589862859665,0.09221765239694307,0.08765362822142088,0.06626493040837966,0.08151208909030483,171
77,82.84698161482811,70.50211008362304,1.9812046587467194,0.8929306801968375,5,sqrt,10,500,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001254872349142691,0.014670370766153643,0.004076905450912719,0.02078208601348954,0.2868671743080982,0.06415960999174841,0.11339372005442601,0.07534757674223212,0.07256903945952542,0.08907848446317278,79
78,202.35533273220062,175.68851041828933,2.913414239883423,1.8553368036162086,5,sqrt,10,500,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012345070931644988,0.015196864528619177,0.004442082912966446,0.018792146327193626,0.30329033581846304,0.06152476009335,0.15232905610974976,0.06515230586279777,0.07774525734328804,0.09712751505650134,23
79,264.57087251544,225.39994378106095,3.5189652740955353,2.1199808214267026,5,sqrt,10,500,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012830098140042263,0.01659010282880184,0.004427365675918873,0.021085610103312846,0.2736687479781274,0.06454725887815504,0.13595450774536474,0.07008389665158288,0.07345506245940847,0.08662579403224757,72
80,52.0984491109848,44.026591338402845,1.8924607634544373,1.0333370782759936,5,sqrt,20,30,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0009629668642191116,0.012150683754259876,0.0034094701953277474,0.015763467788698672,0.20456610969324673,0.05343362742163624,0.09440902950472373,0.09520794161615972,0.05998791210478398,0.06547933243432526,191
81,85.63458088040352,75.08587451634045,2.1474322378635406,1.0709568497620325,5,sqrt,20,30,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0009095580080557859,0.013496784855352708,0.0036220885837932168,0.01889747915446883,0.29762221529091326,0.06486956144460924,0.11246757631095779,0.06539616941461823,0.07216017913284613,0.09260747192686575,86
82,206.81023356318474,177.97068365702708,3.2256258726119995,1.4994383043507673,5,sqrt,20,30,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011590991450362933,0.016608122965699065,0.004763579299062938,0.020129340435445724,0.2976464787769765,0.06191237026211068,0.13172338965776062,0.07922848696204136,0.07664635843801663,0.09338262261251777,38
83,270.42238184809685,223.61210031520864,4.526606112718582,2.9150846933354053,5,sqrt,20,30,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011540428645905028,0.015988255191466717,0.0045110407012944834,0.021510265329327653,0.29137804335271766,0.06337301095615083,0.12469791150282265,0.07390187855440745,0.07456430605659725,0.09095992982687154,65
84,49.0405253469944,42.72089373591525,2.065459758043289,1.1344423818615208,5,sqrt,20,50,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.000962789032696696,0.01234364368043251,0.003420967521923223,0.01640499656016018,0.20728538486138828,0.05230764995371709,0.09417223184482533,0.09592841099233772,0.06035325930593513,0.06620798900918715,189
85,85.8519075512886,72.69174338139833,2.2078331112861633,0.9597848107782273,5,sqrt,20,50,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0009159887041350983,0.014165368971497932,0.003813996625263325,0.01779663996358167,0.30244297651428276,0.06258303348919907,0.11205185009548602,0.06520031846284342,0.07237127160328616,0.0940924045890856,81
86,204.01036670804024,176.77617295967266,2.9930602312088013,1.7267878276051016,5,sqrt,20,50,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011547452529169712,0.016332226793061472,0.004770400463691895,0.019919636758956694,0.2962843239100107,0.06105818212152321,0.1335598012001405,0.0818494735620796,0.07686609875779762,0.09318697979712064,33
87,270.6445669233799,229.87810393136925,3.4136632084846497,1.543049934511006,5,sqrt,20,50,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011529199564926933,0.015811620515811975,0.004554211056523136,0.021358890565201835,0.28965683568199013,0.06270685729982839,0.1249401813811966,0.07527796954882054,0.07443243575073318,0.09049643205029793,66
88,51.50569608807564,44.685617316011914,2.0614121854305267,1.0981267558835104,5,sqrt,20,200,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0014051231090738527,0.012145364852806465,0.003432587576660556,0.014157331771983906,0.23898424037587002,0.053266658961703045,0.09889167278375273,0.09474025048843496,0.0646279037400357,0.07554274579471264,181
89,82.91778519749641,69.87420699577832,2.257542610168457,1.1012351886758553,5,sqrt,20,200,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.00155421997468971,0.01415092115528526,0.003744389422715866,0.016140764477438094,0.31531611906992424,0.05977320768877623,0.12001236898481799,0.07616953205454721,0.07585769035352433,0.09851646628777945,47
90,209.58630880713463,179.29899605323274,2.8771199584007263,1.6500102654621474,5,sqrt,20,200,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001613918688740949,0.015693113526124697,0.004596218579622261,0.023365261168250225,0.32180180912102035,0.06417999157795769,0.12084373160663495,0.08488284067150513,0.07962211061748203,0.09973858016616391,10
91,266.91960766911507,229.904257370367,3.461508423089981,1.8178481861271711,5,sqrt,20,200,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0016308902815906736,0.016383015985060145,0.004281786647821267,0.020841688216394497,0.2741733015277894,0.06303629018151832,0.12240376835811824,0.08373978502024768,0.07331131577731753,0.08578096216998962,74
92,50.71423104405403,41.81442116709054,1.9582842290401459,0.7662632195301898,5,sqrt,20,500,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0015066405320475168,0.014371838839857636,0.004033755306907842,0.013043684621812173,0.2680995014458021,0.051842114751608236,0.09132826666515635,0.08917442854348762,0.06667502883833493,0.08343308050355734,170
