STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code
72357003948,35.25,-97.46667,360.3,2018-03-05T12:35:00,320,5,N,0103,5,22000,5,9,N,016093,5,N,5,+0099,5,-0008,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-05T12:55:00,320,5,N,0118,5,22000,5,9,N,016093,5,N,5,+0095,5,-0012,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-05T13:15:00,320,5,N,0118,5,22000,5,9,N,016093,5,N,5,+0096,5,-0017,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-05T13:35:00,320,5,N,0134,5,22000,5,9,N,016093,5,N,5,+0098,5,-0015,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-05T13:47:00,310,5,N,0103,5,22000,7,9,N,016093,5,N,5,+0100,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-05T15:50:00,310,5,N,0093,5,22000,7,9,N,016093,5,N,5,+0120,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-05T16:55:00,330,5,N,0093,5,22000,7,9,N,016093,5,N,5,+0130,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-05T17:53:00,320,5,N,0124,5,22000,7,9,N,016093,5,N,5,+0150,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-05T18:49:00,320,5,N,0124,5,22000,7,9,N,016093,5,N,5,+0160,C,-0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-05T19:48:00,320,5,N,0113,5,22000,7,9,N,016093,5,N,5,+0160,C,-0110,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-05T20:54:00,300,5,N,0067,5,22000,7,9,N,016093,5,N,5,+0150,C,-0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-05T21:56:00,310,5,N,0093,5,22000,7,9,N,016093,5,N,5,+0170,C,-0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-05T22:48:00,290,5,N,0067,5,22000,7,9,N,016093,5,N,5,+0160,C,-0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T01:52:00,310,5,N,0021,5,22000,7,9,N,016093,5,N,5,+0100,C,-0100,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T02:54:00,310,5,N,0021,5,22000,7,9,N,016093,5,N,5,+0100,C,-0100,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T03:55:00,210,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0063,5,-0066,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T04:15:00,220,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0060,5,-0054,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T04:35:00,210,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0054,5,-0052,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T04:55:00,210,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0054,5,-0048,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T05:15:00,220,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0057,5,-0067,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T05:35:00,230,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0052,5,-0057,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T05:55:00,230,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0051,5,-0062,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T06:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0047,5,-0064,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T06:35:00,330,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0044,5,-0078,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T06:55:00,350,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0008,5,-0068,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T07:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0034,5,-0062,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T07:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0018,5,-0058,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T07:55:00,320,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0015,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T08:15:00,300,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0025,5,-0057,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T08:35:00,320,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0036,5,-0069,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T08:55:00,310,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0039,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T09:15:00,290,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0033,5,-0065,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T09:35:00,280,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0031,5,-0066,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T09:55:00,290,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0033,5,-0069,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T10:15:00,280,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0027,5,-0075,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T10:35:00,280,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0034,5,-0082,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T10:55:00,270,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0033,5,-0082,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T11:15:00,280,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0034,5,-0086,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T11:35:00,290,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0019,5,-0079,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T11:55:00,290,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0017,5,-0076,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T12:15:00,280,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0011,5,-0070,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T12:35:00,290,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0008,5,-0068,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T12:55:00,300,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0011,5,-0073,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T13:15:00,310,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0023,5,-0073,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T13:35:00,310,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0034,5,-0070,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T13:48:00,310,5,N,0046,5,22000,7,9,N,016093,5,N,5,+0040,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T14:48:00,300,5,N,0067,5,22000,7,9,N,016093,5,N,5,+0080,C,-0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T15:58:00,300,5,N,0103,5,22000,7,9,N,016093,5,N,5,+0120,C,-0110,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T16:52:00,310,5,N,0124,5,22000,7,9,N,016093,5,N,5,+0120,C,-0110,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T17:45:00,300,5,N,0108,5,22000,7,9,N,016093,5,N,5,+0130,C,-0110,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T18:47:00,300,5,N,0113,5,22000,7,9,N,016093,5,N,5,+0140,C,-0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T19:59:00,290,5,N,0098,5,22000,7,9,N,016093,5,N,5,+0150,C,-0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T20:50:00,300,5,N,0113,5,22000,7,9,N,016093,5,N,5,+0160,C,-0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T21:44:00,290,5,N,0124,5,22000,7,9,N,016093,5,N,5,+0150,C,-0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T22:45:00,300,5,N,0124,5,22000,7,9,N,016093,5,N,5,+0140,C,-0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-06T23:46:00,310,5,N,0139,5,22000,7,9,N,016093,5,N,5,+0130,C,-0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T00:56:00,310,5,N,0139,5,22000,7,9,N,016093,5,N,5,+0130,C,-0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T01:49:00,320,5,N,0077,5,22000,7,9,N,016093,5,N,5,+0090,C,-0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T02:45:00,320,5,N,0077,5,01402,7,M,N,016093,5,N,5,+0070,C,-0090,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T03:55:00,350,5,N,0108,5,22000,5,9,N,016093,5,N,5,+0055,5,-0089,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T04:15:00,350,5,N,0082,5,22000,5,9,N,016093,5,N,5,+0051,5,-0087,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T04:35:00,350,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0048,5,-0087,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T04:55:00,350,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0044,5,-0086,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T05:15:00,350,5,N,0088,5,22000,5,9,N,016093,5,N,5,+0042,5,-0087,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T05:35:00,340,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0038,5,-0085,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T05:55:00,350,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0037,5,-0084,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,+9999,9,+9999,9,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T06:15:00,350,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0033,5,-0083,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T06:35:00,350,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0028,5,-0081,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T06:55:00,360,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0025,5,-0080,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T07:15:00,350,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0019,5,-0078,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T07:35:00,350,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0018,5,-0077,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T07:55:00,340,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0016,5,-0076,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T08:15:00,340,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0019,5,-0076,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T08:35:00,340,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0014,5,-0076,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T08:55:00,330,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0013,5,-0075,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T09:15:00,340,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0009,5,-0073,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T09:35:00,340,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0007,5,-0073,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T09:55:00,330,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0007,5,-0072,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T10:15:00,330,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0005,5,-0073,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T10:35:00,340,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0000,5,-0071,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T10:55:00,330,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0000,5,-0072,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T11:15:00,350,5,N,0057,5,22000,5,9,N,016093,5,N,5,-0002,5,-0071,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T11:35:00,350,5,N,0036,5,22000,5,9,N,016093,5,N,5,-0005,5,-0070,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T11:55:00,330,5,N,0051,5,22000,5,9,N,016093,5,N,5,-0005,5,-0070,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T12:15:00,350,5,N,0046,5,22000,5,9,N,016093,5,N,5,-0005,5,-0072,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T12:35:00,340,5,N,0062,5,22000,5,9,N,016093,5,N,5,-0007,5,-0070,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T12:55:00,330,5,N,0051,5,22000,5,9,N,016093,5,N,5,-0010,5,-0070,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T13:15:00,320,5,N,0026,5,22000,5,9,N,016093,5,N,5,-0012,5,-0068,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T13:35:00,340,5,N,0036,5,22000,5,9,N,016093,5,N,5,-0008,5,-0066,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T13:51:00,330,5,N,0057,5,22000,5,9,N,016093,5,N,5,-0010,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T14:57:00,330,5,N,0067,5,22000,7,9,N,016093,5,N,5,+0010,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T15:46:00,330,5,N,0067,5,22000,7,9,N,016093,5,N,5,+0020,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T16:53:00,310,5,N,0067,5,22000,7,9,N,016093,5,N,5,+0040,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T17:49:00,320,1,N,0046,1,22000,1,9,N,016093,1,9,9,+0060,1,-0060,1,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T17:53:00,290,5,N,0057,5,22000,7,9,N,016093,5,N,5,+0070,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T18:50:00,300,5,N,0046,5,22000,7,9,N,016093,5,N,5,+0080,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T19:50:00,290,5,N,0036,5,22000,7,9,N,016093,5,N,5,+0090,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T20:55:00,330,5,N,0057,5,22000,7,9,N,016093,5,N,5,+0110,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T21:55:00,300,5,N,0031,5,22000,7,9,N,016093,5,N,5,+0110,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T22:50:00,310,5,N,0026,5,22000,7,9,N,016093,5,N,5,+0110,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-07T23:45:00,310,5,N,0026,5,22000,7,9,N,016093,5,N,5,+0110,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T00:53:00,999,9,C,0000,5,22000,7,9,N,016093,5,N,5,+0070,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T01:50:00,999,9,C,0000,5,22000,7,9,N,016093,5,N,5,+0070,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T02:45:00,999,9,C,0000,5,22000,7,9,N,016093,5,N,5,+0060,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T03:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0040,5,-0052,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T04:15:00,140,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0042,5,-0057,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T04:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0043,5,-0053,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T04:55:00,190,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0041,5,-0054,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T05:15:00,190,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0023,5,-0036,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T05:35:00,170,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0025,5,-0039,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T05:55:00,180,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0025,5,-0039,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T06:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0031,5,-0042,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T06:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0027,5,-0046,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T06:55:00,200,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0013,5,-0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T07:15:00,210,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0018,5,-0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T07:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0020,5,-0035,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T07:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0017,5,-0046,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T08:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0012,5,-0043,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T08:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0010,5,-0043,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T08:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0000,5,-0044,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T09:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0001,5,-0033,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T09:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0001,5,-0035,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T09:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0004,5,-0039,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T10:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0000,5,-0033,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T10:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0004,5,-0034,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T10:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0006,5,-0036,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T11:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0001,5,-0037,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T11:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0000,5,-0043,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T11:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0001,5,-0036,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T12:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0006,5,-0038,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T12:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0014,5,-0039,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T12:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0018,5,-0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T13:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0009,5,-0036,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T13:35:00,020,5,N,0015,5,22000,5,9,N,016093,5,N,5,-0003,5,-0028,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T13:46:00,999,9,C,0000,5,22000,7,9,N,016093,5,N,5,+0000,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T14:46:00,110,5,N,0021,5,22000,7,9,N,016093,5,N,5,+0060,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T15:52:00,160,5,N,0036,5,22000,7,9,N,016093,5,N,5,+0060,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T16:45:00,150,5,N,0036,5,22000,7,9,N,016093,5,N,5,+0120,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T17:45:00,150,5,N,0057,5,22000,7,9,N,016093,5,N,5,+0140,C,-0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T18:57:00,160,5,N,0046,5,22000,7,9,N,016093,5,N,5,+0170,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T19:53:00,160,5,N,0046,5,22000,7,9,N,016093,5,N,5,+0180,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T20:48:00,150,5,N,0046,5,22000,7,9,N,016093,5,N,5,+0180,C,-0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T21:55:00,160,5,N,0072,5,22000,7,9,N,016093,5,N,5,+0190,C,-0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T22:45:00,170,5,N,0067,5,22000,7,9,N,016093,5,N,5,+0180,C,-0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-08T23:55:00,140,5,N,0067,5,22000,7,9,N,016093,5,N,5,+0170,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T00:45:00,150,5,N,0072,5,22000,7,9,N,016093,5,N,5,+0150,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T01:55:00,140,5,N,0057,5,22000,7,9,N,016093,5,N,5,+0130,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T02:45:00,140,5,N,0082,5,22000,7,9,N,016093,5,N,5,+0120,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T03:50:00,140,1,N,0072,1,22000,1,9,N,016093,1,9,9,+0120,1,-0020,1,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T03:55:00,150,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0116,5,-0015,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T04:15:00,160,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0117,5,-0014,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T04:35:00,160,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0114,5,-0014,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T04:55:00,160,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0110,5,-0012,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T05:15:00,170,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0108,5,-0011,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T05:30:00,170,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0107,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T05:55:00,170,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0106,5,-0008,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T06:15:00,170,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0105,5,-0008,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T06:35:00,180,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0108,5,-0008,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T06:55:00,180,5,N,0082,5,22000,5,9,N,016093,5,N,5,+0109,5,-0009,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T07:15:00,180,5,N,0082,5,22000,5,9,N,016093,5,N,5,+0107,5,-0009,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T07:35:00,180,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0104,5,-0009,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T07:55:00,180,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0100,5,-0008,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T08:15:00,190,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0096,5,-0008,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T08:35:00,180,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0090,5,-0008,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T08:55:00,180,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0086,5,-0007,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T09:15:00,170,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0084,5,-0007,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T09:35:00,180,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0084,5,-0007,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T09:55:00,180,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0084,5,-0007,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T10:15:00,180,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0086,5,-0007,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T10:35:00,180,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0090,5,-0007,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T10:55:00,180,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0090,5,-0005,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T11:15:00,180,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0090,5,-0003,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T11:35:00,180,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0088,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T11:55:00,170,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0085,5,+0002,5,99999,9
72357003948,35.25,-97.46667,360.3,2018-03-09T12:15:00,170,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0083,5,+0004,5,99999,9
